timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:45:54.807161,345,50,0.10781504213809967,-0.6996422410011292,2.05566668510437,342,44,0.09987936913967133,-0.7361403107643127,2.1019999980926514,340,43,0.09347504377365112,-0.7436218857765198,2.1134445667266846,338,43,0.08692723512649536,-0.7470622658729553,2.1232223510742188,348,44,0.12105715274810791,-0.7388642430305481,2.1097779273986816,351,43,0.1317451149225235,-0.7439346313476562,2.114333391189575,353,43,0.1388273686170578,-0.7446383833885193,2.116333484649658,334,48,0.07193952798843384,-0.7193431258201599,2.0933334827423096,358,47,0.15678735077381134,-0.7333722114562988,2.124000072479248,342,56,0.09697559475898743,-0.6744866967201233,2.040889024734497,348,57,0.11678559333086014,-0.6693054437637329,2.0353333950042725,294,90,-0.06151586025953293,-0.5382267832756042,1.9600000381469727,395,87,0.26532524824142456,-0.5508726835250854,1.970666766166687,287,173,-0.09423412382602692,-0.3036024570465088,2.197000026702881,403,163,0.3333432078361511,-0.3487657606601715,2.2555556297302246,314,206,0.003047599457204342,-0.1716909557580948,2.0451111793518066,367,171,0.17592264711856842,-0.28087836503982544,1.9853334426879883,322,215,0.029643800109624863,-0.14003324508666992,2.024777889251709,362,186,0.15898893773555756,-0.23103736340999603,1.9776667356491089,327,210,0.04596786946058273,-0.15559783577919006,2.0108890533447266,357,175,0.143023282289505,-0.26733162999153137,1.9816668033599854,325,206,0.03948521241545677,-0.16936828196048737,2.017444610595703,357,173,0.14299921691417694,-0.2737995684146881,1.9813333749771118,328,242,0.04919984191656113,-0.04976259917020798,2.0078890323638916,379,239,0.2170223593711853,-0.05952421948313713,2.0032222270965576,328,348,0.05166378617286682,0.3150741457939148,2.1084446907043457,382,351,0.23657912015914917,0.3224172294139862,2.0886666774749756,317,457,0.013707181438803673,0.7013787627220154,2.1345555782318115,378,459,0.22352151572704315,0.6952679753303528,2.0950000286102295,322,470,0.030995607376098633,0.7408817410469055,2.1171112060546875,372,473,0.20144964754581451,0.738308310508728,2.080444574356079,315,470,0.0066506527364254,0.7426314949989319,2.1221113204956055,388,477,0.2588208317756653,0.7597770094871521,2.1019999980926514
2026-02-02T14:45:54.870605,345,50,0.10824045538902283,-0.7024028897285461,2.0637779235839844,342,44,0.10088777542114258,-0.7435725927352905,2.1232223510742188,340,43,0.09430065006017685,-0.7501898407936096,2.1321113109588623,338,43,0.08728206157684326,-0.7501116394996643,2.1318891048431396,348,44,0.12125478684902191,-0.7400705218315125,2.113222360610962,350,43,0.1284852921962738,-0.7451856732368469,2.117888927459717,353,43,0.1391407698392868,-0.7463194131851196,2.1211111545562744,334,48,0.0718517079949379,-0.7184649109840393,2.09077787399292,357,47,0.1537049114704132,-0.7353287935256958,2.129666805267334,341,56,0.09272373467683792,-0.6680238246917725,2.0213334560394287,348,57,0.11672183871269226,-0.6689400672912598,2.034222364425659,294,90,-0.06187853962182999,-0.5414000153541565,1.9715557098388672,395,86,0.26487645506858826,-0.5531743168830872,1.967333436012268,287,173,-0.09406255185604095,-0.3030497133731842,2.193000078201294,401,163,0.31815701723098755,-0.34045037627220154,2.201777935028076,314,206,0.0030454471707344055,-0.17156969010829926,2.0436668395996094,365,174,0.16985075175762177,-0.27181756496429443,1.9906667470932007,322,215,0.029539689421653748,-0.13954144716262817,2.017666816711426,362,187,0.16086477041244507,-0.23047447204589844,2.001000165939331,327,210,0.045759595930576324,-0.15489283204078674,2.0017778873443604,356,177,0.1399695724248886,-0.26119786500930786,1.9845556020736694,325,206,0.03938082978129387,-0.16892053186893463,2.012111186981201,356,176,0.13996173441410065,-0.2644447982311249,1.984444499015808,328,242,0.04922434687614441,-0.049787379801273346,2.0088889598846436,379,238,0.217299222946167,-0.06289678812026978,2.0057778358459473,328,348,0.051601164042949677,0.31469225883483887,2.105889081954956,382,351,0.2363903522491455,0.3221599757671356,2.0870001316070557,317,456,0.0136843491345644,0.6967080235481262,2.13100004196167,378,458,0.22314216196537018,0.6906505823135376,2.091444492340088,322,470,0.030953312292695045,0.7398707270622253,2.114222288131714,372,472,0.20151418447494507,0.735124409198761,2.081111192703247,315,470,0.006644036155194044,0.7418926954269409,2.120000123977661,388,477,0.2593954801559448,0.7614638805389404,2.1066668033599854
2026-02-02T14:45:54.934300,344,50,0.10614635050296783,-0.7111005783081055,2.0893332958221436,342,44,0.10051821172237396,-0.7408487796783447,2.1154446601867676,340,43,0.0935635045170784,-0.7443256378173828,2.1154446601867676,337,43,0.08355935662984848,-0.7481569051742554,2.126333475112915,348,44,0.12125478684902191,-0.7400705218315125,2.113222360610962,350,43,0.12845833599567413,-0.7450292706489563,2.1174445152282715,352,43,0.13553330302238464,-0.745654821395874,2.119222402572632,334,48,0.07241301983594894,-0.7240776419639587,2.1071112155914307,357,47,0.15369689464569092,-0.7352904081344604,2.1295557022094727,341,56,0.09485425800085068,-0.6833730936050415,2.0677778720855713,348,57,0.11814355850219727,-0.6770880222320557,2.059000015258789,293,90,-0.06614694744348526,-0.5499432682991028,2.002666711807251,395,86,0.2652803659439087,-0.5540179014205933,1.970333456993103,287,173,-0.09398631006479263,-0.30280405282974243,2.1912224292755127,399,163,0.3034656047821045,-0.33228960633277893,2.1490001678466797,314,206,0.0030418045353144407,-0.17136447131633759,2.041222333908081,364,174,0.16622519493103027,-0.2712410092353821,1.9864444732666016,322,215,0.029614517465233803,-0.13989491760730743,2.022777795791626,361,188,0.15553683042526245,-0.22424638271331787,1.9751112461090088,327,210,0.045779913663864136,-0.15496161580085754,2.002666711807251,356,177,0.1397736668586731,-0.260832279920578,1.9817779064178467,325,206,0.03933081030845642,-0.1687059849500656,2.0095555782318115,356,176,0.13978150486946106,-0.2641042470932007,1.981889009475708,328,242,0.04924884811043739,-0.04981216415762901,2.0098888874053955,379,238,0.21687792241573334,-0.06277483701705933,2.0018889904022217,328,348,0.05162294581532478,0.31482505798339844,2.1067779064178467,382,351,0.23652878403663635,0.32234862446784973,2.0882222652435303,316,456,0.010169219225645065,0.6958724856376648,2.1284444332122803,377,458,0.2192724049091339,0.6892930269241333,2.0873334407806396,321,470,0.02743898145854473,0.7388209104537964,2.111222267150879,371,472,0.19933070242404938,0.7397165298461914,2.094111204147339,314,470,0.0031555553432554007,0.7410372495651245,2.117555618286133,388,478,0.2595733106136322,0.7654507160186768,2.1081111431121826
2026-02-02T14:45:54.998407,344,50,0.10590927302837372,-0.7095123529434204,2.0846667289733887,341,44,0.097260020673275,-0.7425219416618347,2.120222330093384,339,43,0.09048835188150406,-0.7476487159729004,2.1248891353607178,337,43,0.08379077911376953,-0.7502289414405823,2.1322224140167236,347,44,0.11773774772882462,-0.7397981286048889,2.1124446392059326,349,43,0.12493834644556046,-0.7447947263717651,2.1167778968811035,352,43,0.13557593524456024,-0.74588942527771,2.1198890209198,333,48,0.0689566433429718,-0.724153995513916,2.1073334217071533,356,47,0.15001609921455383,-0.7344080209732056,2.127000093460083,341,56,0.09315188229084015,-0.6711084246635437,2.0306668281555176,347,57,0.11407160013914108,-0.6730323433876038,2.0466668605804443,293,90,-0.06607355177402496,-0.5493330955505371,2.0004446506500244,394,86,0.26585403084754944,-0.5620783567428589,1.999000072479248,286,173,-0.09750409424304962,-0.3025430142879486,2.189333438873291,398,163,0.2998710870742798,-0.3322208821773529,2.1485557556152344,314,206,0.003036009380593896,-0.17103800177574158,2.0373334884643555,364,174,0.16587188839912415,-0.2706645131111145,1.982222318649292,322,215,0.029609637334942818,-0.13987186551094055,2.022444486618042,361,188,0.15555432438850403,-0.22427161037921906,1.9753334522247314,327,210,0.04587389528751373,-0.1552797257900238,2.0067780017852783,354,180,0.13271300494670868,-0.2500331699848175,1.973666787147522,325,206,0.03935473412275314,-0.16880860924720764,2.0107779502868652,355,176,0.13608741760253906,-0.26326027512550354,1.975555658340454,327,242,0.046026285737752914,-0.04990028217434883,2.013444423675537,378,239,0.21154820919036865,-0.05891672894358635,1.9827778339385986,328,348,0.05158210173249245,0.31457599997520447,2.1051111221313477,381,352,0.23262488842010498,0.32512205839157104,2.0840001106262207,316,456,0.010140553116798401,0.6939108967781067,2.1224446296691895,377,458,0.2214200645685196,0.6960443258285522,2.1077778339385986,321,470,0.02749241143465042,0.7402595281600952,2.115333318710327,371,472,0.1985797882080078,0.7369298934936523,2.0862224102020264,314,470,0.0031588671263307333,0.741814911365509,2.1197779178619385,388,479,0.2595391273498535,0.768814206123352,2.1078333854675293
2026-02-02T14:45:55.062747,344,50,0.10634393244981766,-0.7124242782592773,2.0932223796844482,341,43,0.09738744795322418,-0.74698406457901,2.123000144958496,339,43,0.09060662984848022,-0.7486259937286377,2.127666711807251,337,43,0.08387809991836548,-0.7510107755661011,2.13444447517395,347,43,0.1179792582988739,-0.7447947263717651,2.1167778968811035,349,43,0.12494490295648575,-0.7448338270187378,2.116888999938965,351,43,0.13198742270469666,-0.7453029155731201,2.118222236633301,333,47,0.06983650475740433,-0.7369017004966736,2.1342222690582275,356,47,0.15001609921455383,-0.7344080209732056,2.127000093460083,340,56,0.0908016636967659,-0.6784892678260803,2.0530002117156982,347,57,0.1134708896279335,-0.6694881319999695,2.035888910293579,293,89,-0.06620199978351593,-0.5536952018737793,2.00433349609375,394,86,0.2609628140926361,-0.5517371892929077,1.9622223377227783,286,173,-0.0974150151014328,-0.3022666275501251,2.187333345413208,397,163,0.2920635938644409,-0.327427476644516,2.117555618286133,314,206,0.003034187713637948,-0.17093537747859955,2.0361111164093018,363,175,0.16271379590034485,-0.26757147908210754,1.9834445714950562,322,215,0.0295771025121212,-0.1397181749343872,2.0202221870422363,360,189,0.15252147614955902,-0.22133582830429077,1.9781112670898438,327,210,0.04585865139961243,-0.1552281230688095,2.0061111450195312,354,180,0.13279518485069275,-0.25018802285194397,1.9748890399932861,325,206,0.039315588772296906,-0.16864070296287537,2.0087778568267822,355,177,0.13620223104953766,-0.26023268699645996,1.9772223234176636,327,242,0.04591961205005646,-0.04978462681174278,2.0087778568267822,378,239,0.21132296323776245,-0.05885399878025055,1.9806667566299438,328,348,0.051535822451114655,0.3142937421798706,2.103222370147705,381,352,0.23253807425498962,0.32500073313713074,2.0832223892211914,316,456,0.010124096646904945,0.6927847862243652,2.119000196456909,377,458,0.21747489273548126,0.6836425065994263,2.0702223777770996,321,470,0.027440425008535385,0.7388597726821899,2.1113333702087402,370,472,0.19438134133815765,0.7340254783630371,2.078000068664551,314,471,0.0031517469324171543,0.7436190247535706,2.115000009536743,387,479,0.2534623146057129,0.7609723210334778,2.0863335132598877
2026-02-02T14:45:55.125399,343,50,0.10122619569301605,-0.7008145451545715,2.0591111183166504,341,43,0.09669426083564758,-0.7416671514511108,2.10788893699646,339,43,0.08972181379795074,-0.7413153052330017,2.106889009475708,336,43,0.07954951375722885,-0.743348240852356,2.1126668453216553,347,43,0.11766961961984634,-0.7428399920463562,2.111222267150879,349,43,0.12466289848089218,-0.7431527376174927,2.1121110916137695,351,43,0.13176588714122772,-0.7440519332885742,2.114666700363159,332,47,0.06494702398777008,-0.7215560078620911,2.089777946472168,356,47,0.14992207288742065,-0.7339476943016052,2.125666856765747,340,55,0.08982371538877487,-0.6745197772979736,2.0308890342712402,347,57,0.11271537095308304,-0.6650304794311523,2.0223333835601807,292,89,-0.06937342137098312,-0.5527130365371704,2.0007779598236084,393,86,0.25722652673721313,-0.5506436824798584,1.9583333730697632,286,173,-0.09747440367937088,-0.30245089530944824,2.188666820526123,397,163,0.2993736267089844,-0.3356226086616516,2.170555591583252,314,206,0.0030413076747208834,-0.17133648693561554,2.040889024734497,362,175,0.15950702130794525,-0.2676613926887512,1.9841111898422241,322,215,0.02993498370051384,-0.1414087563753128,2.0446667671203613,359,189,0.14955493807792664,-0.22175852954387665,1.981889009475708,327,210,0.04611264914274216,-0.15608789026737213,2.0172224044799805,352,182,0.12656550109386444,-0.244203582406044,1.9790000915527344,325,206,0.03939387574791908,-0.16897650063037872,2.012777805328369,354,177,0.1332060992717743,-0.26072990894317627,1.9810000658035278,327,242,0.045434482395648956,-0.04925866425037384,1.9875556230545044,378,239,0.2111807018518448,-0.05881438031792641,1.9793334007263184,328,348,0.0515984445810318,0.31467562913894653,2.1057779788970947,381,352,0.2327985018491745,0.32536473870277405,2.0855555534362793,316,456,0.010147985070943832,0.6944194436073303,2.124000072479248,377,458,0.21969258785247803,0.6906139254570007,2.0913333892822266,321,470,0.02746930718421936,0.7396374344825745,2.113555669784546,370,472,0.19507770240306854,0.7366551160812378,2.085444450378418,314,471,0.003155224258080125,0.7444394826889038,2.11733341217041,387,479,0.254940390586853,0.7654099464416504,2.0985000133514404
2026-02-02T14:45:55.188466,342,50,0.09877065569162369,-0.7074702382087708,2.0786666870117188,340,43,0.09320475906133652,-0.7414716482162476,2.1073334217071533,338,43,0.08629036694765091,-0.7415889501571655,2.1076667308807373,336,42,0.07972940802574158,-0.7485094666481018,2.1174445152282715,346,43,0.11392274498939514,-0.7410416603088379,2.1061112880706787,348,43,0.12091688811779022,-0.7414716482162476,2.1073334217071533,350,43,0.12797974050045013,-0.7422536015510559,2.109555721282959,332,47,0.06575161218643188,-0.7304949164390564,2.1156668663024902,355,46,0.14596103131771088,-0.7350900173187256,2.118889093399048,339,55,0.08789539337158203,-0.6855169534683228,2.064000129699707,346,56,0.11101381480693817,-0.6782689094543457,2.052333354949951,292,89,-0.06922317296266556,-0.5515159368515015,1.996444582939148,392,86,0.25456950068473816,-0.5518621802330017,1.9626667499542236,285,173,-0.10132866352796555,-0.3032186031341553,2.1942222118377686,396,163,0.28964272141456604,-0.32863008975982666,2.125333309173584,314,206,0.003043956821784377,-0.17148572206497192,2.0426666736602783,362,175,0.1593283861875534,-0.2673616111278534,1.981889009475708,322,215,0.029852019622921944,-0.14101684093475342,2.0390000343322754,359,188,0.14937886595726013,-0.22475098073482513,1.979555606842041,327,210,0.0460948646068573,-0.156027689576149,2.016444444656372,351,182,0.12305627018213272,-0.24369630217552185,1.9748890399932861,325,206,0.03941997513175011,-0.1690884530544281,2.014111280441284,354,175,0.13284000754356384,-0.26650723814964294,1.975555658340454,327,242,0.04586881026625633,-0.04972955211997032,2.0065555572509766,378,238,0.2114178091287613,-0.06213723123073578,1.981555700302124,328,348,0.051527656614780426,0.31424394249916077,2.102889060974121,381,351,0.23264968395233154,0.32173117995262146,2.0842223167419434,316,456,0.010148515924811363,0.6944557428359985,2.1241111755371094,377,458,0.21979762613773346,0.6909441351890564,2.0923333168029785,321,470,0.027436092495918274,0.7387431263923645,2.1110000610351562,370,472,0.19497378170490265,0.7362626194953918,2.0843334197998047,313,471,-0.00032497444772161543,0.7438534498214722,2.115666627883911,387,479,0.2551428973674774,0.7660178542137146,2.1001667976379395
2026-02-02T14:45:55.253548,342,50,0.0989290401339531,-0.7086047530174255,2.0820000171661377,339,43,0.09055458754301071,-0.748196005821228,2.1264445781707764,337,43,0.08376458287239075,-0.7499943971633911,2.1315557956695557,335,42,0.07673689723014832,-0.7533013224601746,2.13100004196167,345,43,0.11090362817049026,-0.7440128326416016,2.114555597305298,347,43,0.11771296709775925,-0.74311363697052,2.111999988555908,349,43,0.1247284859418869,-0.7435437440872192,2.113222360610962,331,47,0.06152494624257088,-0.7217094898223877,2.0902223587036133,354,46,0.14244064688682556,-0.7348971962928772,2.118333339691162,339,55,0.08619672805070877,-0.6722686290740967,2.024111270904541,345,56,0.10607843846082687,-0.6684277653694153,2.0225555896759033,291,89,-0.07122977823019028,-0.5418164730072021,1.9613333940505981,392,86,0.255160391330719,-0.5531430840492249,1.9672223329544067,285,173,-0.10146207362413406,-0.30361780524253845,2.197111129760742,396,163,0.29065728187561035,-0.3297812342643738,2.1327779293060303,314,206,0.0030492551159113646,-0.17178422212600708,2.04622220993042,362,175,0.15914081037044525,-0.26704683899879456,1.9795557260513306,322,215,0.02938840538263321,-0.13882680237293243,2.007333517074585,359,188,0.14941240847110748,-0.2248014509677887,1.9800001382827759,327,210,0.04582817479968071,-0.1551249623298645,2.0047779083251953,350,182,0.11956728994846344,-0.24320270121097565,1.9708889722824097,325,206,0.039417799562215805,-0.16907912492752075,2.014000177383423,353,174,0.12943226099014282,-0.26942041516304016,1.9731111526489258,327,242,0.045584335923194885,-0.04942113533616066,1.994111180305481,378,238,0.21193940937519073,-0.062290534377098083,1.9864444732666016,328,348,0.051511313766241074,0.3141442835330963,2.102222204208374,381,351,0.23468370735645294,0.3245440125465393,2.1024444103240967,316,456,0.010153292678296566,0.6947826743125916,2.1251111030578613,377,457,0.22003108263015747,0.6882354617118835,2.094555616378784,321,470,0.02746208757162094,0.7394430637359619,2.1130001544952393,370,472,0.1939655989408493,0.7324555516242981,2.0735557079315186,313,471,-0.0003250768641009927,0.7440878748893738,2.116333484649658,387,479,0.25384703278541565,0.7621273398399353,2.0895001888275146
2026-02-02T14:45:55.316567,342,50,0.09891849011182785,-0.7085291743278503,2.081778049468994,339,43,0.09045048803091049,-0.7473359107971191,2.124000072479248,337,43,0.08366851508617401,-0.7491343021392822,2.1291112899780273,335,42,0.07672490179538727,-0.7531834840774536,2.130666732788086,345,43,0.11090945452451706,-0.7440519332885742,2.114666700363159,347,43,0.11778109520673752,-0.7435437440872192,2.113222360610962,349,43,0.1248202919960022,-0.7440910339355469,2.1147778034210205,330,47,0.0580427385866642,-0.7211339473724365,2.0885555744171143,353,46,0.1388273686170578,-0.7342033982276917,2.116333484649658,338,55,0.08418872952461243,-0.6829706430435181,2.056333541870117,345,56,0.10684768110513687,-0.6732749342918396,2.037222385406494,290,89,-0.07443693280220032,-0.5416937470436096,1.9608889818191528,391,86,0.2520405054092407,-0.5533930063247681,1.9681111574172974,284,173,-0.10539249330759048,-0.3045390844345093,2.20377779006958,396,162,0.2913386821746826,-0.3340679109096527,2.137777805328369,314,206,0.0030434601940214634,-0.17145775258541107,2.0423333644866943,362,175,0.15908721089363098,-0.2669568955898285,1.978888988494873,322,215,0.02950878068804741,-0.13939543068408966,2.0155556201934814,359,188,0.14921116828918457,-0.2244986742734909,1.977333426475525,327,210,0.0459018312394619,-0.15537430346012115,2.008000135421753,350,182,0.1196347028017044,-0.24333980679512024,1.9720001220703125,325,206,0.03943084552884102,-0.16913507878780365,2.014666795730591,353,174,0.12950514256954193,-0.2695721387863159,1.9742223024368286,327,242,0.04540654271841049,-0.049228373914957047,1.9863333702087402,378,238,0.21234248578548431,-0.06240899860858917,1.9902223348617554,328,348,0.05147864669561386,0.31394505500793457,2.100888967514038,380,351,0.22934585809707642,0.32190266251564026,2.0853333473205566,316,456,0.010166564956307411,0.6956908702850342,2.1278889179229736,377,457,0.22008943557739258,0.6884179711341858,2.095111131668091,321,470,0.027512630447745323,0.7408039569854736,2.116888999938965,370,472,0.19477629661560059,0.7355169057846069,2.0822222232818604,312,471,-0.003816070267930627,0.7464709281921387,2.1231112480163574,387,479,0.25429248809814453,0.7634646892547607,2.0931668281555176
2026-02-02T14:45:55.379908,341,50,0.09554235637187958,-0.7088695168495178,2.082777976989746,339,43,0.09054512530565262,-0.7481178045272827,2.1262223720550537,337,43,0.08369907736778259,-0.749407947063446,2.1298890113830566,334,42,0.07329507917165756,-0.7539297938346863,2.1327779293060303,345,43,0.11113090068101883,-0.745537519454956,2.1188888549804688,346,43,0.11457183957099915,-0.7452638745307922,2.1181111335754395,349,42,0.125233456492424,-0.7500412464141846,2.1217777729034424,330,46,0.05854915454983711,-0.7308883666992188,2.1067779064178467,353,46,0.13903144001960754,-0.7352827191352844,2.1194446086883545,338,55,0.08428424596786499,-0.6837455630302429,2.058666706085205,345,56,0.10715071111917496,-0.675184428691864,2.0430002212524414,290,89,-0.07410372048616409,-0.5392688512802124,1.9521112442016602,391,86,0.25221124291419983,-0.5537679195404053,1.9694445133209229,284,173,-0.1054084300994873,-0.30458512902259827,2.204111099243164,396,162,0.2923683822154999,-0.3352486491203308,2.1453335285186768,314,205,0.0030111728701740503,-0.17295990884304047,2.0206668376922607,361,175,0.15586057305335999,-0.2670018672943115,1.979222297668457,323,215,0.03232978656888008,-0.13730527460575104,1.9853334426879883,359,188,0.14876678586006165,-0.22383007407188416,1.9714444875717163,327,210,0.04578245058655739,-0.1549701988697052,2.0027778148651123,350,183,0.11945944279432297,-0.23974697291851044,1.9691112041473389,325,206,0.039348211139440536,-0.1687806248664856,2.0104446411132812,351,177,0.12297318875789642,-0.2597501277923584,1.9735556840896606,327,242,0.0454217828810215,-0.049244899302721024,1.9870001077651978,377,238,0.2084289938211441,-0.06221736595034599,1.9841111898422241,328,348,0.05140513554215431,0.31349673867225647,2.097888946533203,380,351,0.22885705530643463,0.3212166130542755,2.0808889865875244,316,456,0.01016975101083517,0.6959089040756226,2.1285557746887207,377,457,0.22008943557739258,0.6884179711341858,2.095111131668091,321,470,0.027486635372042656,0.7401040196418762,2.114888906478882,370,472,0.1951504796743393,0.7369298934936523,2.0862224102020264,312,471,-0.003812275594100356,0.745728611946106,2.121000051498413,,,,,
2026-02-02T14:45:55.443115,341,50,0.09421204775571823,-0.6989994049072266,2.0537779331207275,338,43,0.0855397880077362,-0.7351383566856384,2.0893335342407227,336,42,0.07911021262407303,-0.7426964044570923,2.1010000705718994,334,42,0.07227173447608948,-0.743403434753418,2.1030001640319824,344,43,0.10693663358688354,-0.7406115531921387,2.104888916015625,346,42,0.11443960666656494,-0.7478809952735901,2.115666627883911,348,42,0.12152255326509476,-0.7486665844917297,2.117888927459717,329,46,0.054197050631046295,-0.7190930247306824,2.0727779865264893,353,46,0.13920637965202332,-0.736207902431488,2.1221113204956055,338,55,0.08265569806098938,-0.6705341339111328,2.0188889503479004,344,56,0.1034989133477211,-0.6732749342918396,2.037222385406494,290,89,-0.07415011525154114,-0.539606511592865,1.9533333778381348,391,85,0.2529369592666626,-0.5586074590682983,1.9751112461090088,284,171,-0.10495677590370178,-0.31049418449401855,2.194666862487793,396,161,0.28779539465904236,-0.33347582817077637,2.1117780208587646,315,204,0.006338298786431551,-0.17643609642982483,2.022444486618042,361,177,0.1559830605983734,-0.26070067286491394,1.9807778596878052,323,213,0.032472725957632065,-0.14446724951267242,1.994111180305481,359,188,0.14895963668823242,-0.22412022948265076,1.974000096321106,328,209,0.04896297678351402,-0.15790192782878876,1.9982223510742188,351,184,0.12286241352558136,-0.2368309050798416,1.9717779159545898,326,204,0.04252566397190094,-0.17486579716205597,2.0044445991516113,352,179,0.1263238936662674,-0.25347664952278137,1.9752223491668701,327,239,0.045452263206243515,-0.05908181145787239,1.9883334636688232,377,235,0.20781037211418152,-0.07178670912981033,1.9782222509384155,327,343,0.04781440645456314,0.2953779697418213,2.0916666984558105,379,344,0.22582170367240906,0.2977840006351471,2.084444522857666,317,439,0.013735722750425339,0.6395585536956787,2.139000177383423,376,444,0.21432465314865112,0.6367578506469727,2.072666883468628,322,452,0.031122490763664246,0.6810252070426941,2.1257777214050293,370,455,0.19602352380752563,0.6816756129264832,2.095555543899536,312,464,-0.0038282524328678846,0.7243496775627136,2.1298890113830566,385,475,0.2476671189069748,0.7504796981811523,2.0953333377838135
2026-02-02T14:45:55.503437,334,36,0.06471121311187744,-0.6842032074928284,1.883000135421753,330,31,0.05244133993983269,-0.701163649559021,1.8870000839233398,327,32,0.0430062972009182,-0.6959659457206726,1.8813334703445435,332,35,0.05846889689564705,-0.6866897344589233,1.8813334703445435,336,29,0.07127826660871506,-0.7096156477928162,1.8930001258850098,339,28,0.08059916645288467,-0.7126014232635498,1.8926668167114258,341,27,0.08677559345960617,-0.7153339982032776,1.8916667699813843,327,31,0.043059635907411575,-0.6999250650405884,1.883666753768921,345,20,0.09937679022550583,-0.7383098006248474,1.8947778940200806,336,45,0.0712573453783989,-0.659641683101654,1.8924444913864136,337,36,0.07418037950992584,-0.6858988404273987,1.8876667022705078,288,38,-0.07952231913805008,-0.6941766738891602,1.9278889894485474,383,34,0.2196347713470459,-0.7007811069488525,1.911333441734314,282,122,-0.11073512583971024,-0.48100003600120544,2.166555643081665,392,105,0.2717771530151367,-0.5237327814102173,2.0953333377838135,314,146,0.0029803754296153784,-0.3651316463947296,2.0,360,139,0.15138204395771027,-0.38102564215660095,1.9633334875106812,321,154,0.0258389413356781,-0.33682042360305786,1.9881112575531006,358,152,0.14537031948566437,-0.3401125967502594,1.9693334102630615,327,149,0.04507127031683922,-0.35023728013038635,1.9716668128967285,351,144,0.12250931560993195,-0.3654075562953949,1.966111183166504,325,145,0.03875235468149185,-0.36473459005355835,1.9800001382827759,351,139,0.12231545895338058,-0.38096094131469727,1.9630000591278076,324,188,0.035651031881570816,-0.22577279806137085,1.988555669784546,374,188,0.19892270863056183,-0.22558358311653137,1.9868890047073364,322,288,0.031052542850375175,0.10779021680355072,2.121000051498413,375,290,0.21291890740394592,0.11321113258600235,2.0923333168029785,316,382,0.010220713913440704,0.4392157793045044,2.1392223834991455,372,385,0.207151859998703,0.4497869610786438,2.139333486557007,322,403,0.03200092539191246,0.5242161750793457,2.1857779026031494,366,405,0.18640001118183136,0.5210821032524109,2.1433334350585938,308,387,-0.018412193283438683,0.46958380937576294,2.199111223220825,381,402,0.24332840740680695,0.5192210674285889,2.179888963699341
