timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:47:25.791176,336,34,0.07434912770986557,-0.7239611744880676,1.9745556116104126,332,27,0.06169760227203369,-0.7507120370864868,1.985222339630127,329,27,0.051901914179325104,-0.7506279945373535,1.9850000143051147,326,28,0.04211549088358879,-0.7474073171615601,1.985111117362976,340,27,0.08776462078094482,-0.7503758668899536,1.9843333959579468,343,26,0.09762658178806305,-0.7542280554771423,1.985888957977295,346,26,0.10769019275903702,-0.7561269998550415,1.9908889532089233,321,33,0.025928473100066185,-0.7347359657287598,1.9950001239776611,350,31,0.12147492170333862,-0.7440186738967896,2.002333402633667,332,42,0.060454461723566055,-0.6876294612884521,1.94522225856781,340,41,0.0864819884300232,-0.6944174766540527,1.9553334712982178,285,81,-0.08662810921669006,-0.5428776741027832,1.8758889436721802,388,82,0.23242981731891632,-0.5431836247444153,1.8876667022705078,262,152,-0.15596380829811096,-0.320712149143219,1.8570001125335693,421,156,0.34923338890075684,-0.32709187269210815,1.9688889980316162,306,171,-0.02210245095193386,-0.2681769132614136,1.8955556154251099,381,162,0.2122596651315689,-0.2971537709236145,1.9015556573867798,315,176,0.005926354788243771,-0.25199249386787415,1.8910000324249268,371,164,0.17978577315807343,-0.28894832730293274,1.8887778520584106,320,168,0.021410377696156502,-0.276108056306839,1.885888934135437,366,158,0.1632087230682373,-0.305602103471756,1.876666784286499,318,166,0.015248894691467285,-0.2830224335193634,1.8906667232513428,367,158,0.16641172766685486,-0.30581924319267273,1.8780001401901245,319,232,0.018374018371105194,-0.07800503820180893,1.8924444913864136,371,231,0.17543892562389374,-0.07900083065032959,1.8431111574172974,318,326,0.017711516469717026,0.24875400960445404,2.196000099182129,360,351,0.14750966429710388,0.2953175902366638,1.9131112098693848,317,425,0.013240547850728035,0.5690585374832153,2.0618889331817627,349,469,0.10516567528247833,0.6206035614013672,1.7817778587341309,319,437,0.019448496401309967,0.5923434495925903,2.0031111240386963,,,,,,319,456,0.01920037344098091,0.6465409994125366,1.9775556325912476,,,,,
2026-02-02T14:47:25.855459,332,22,0.06149386242032051,-0.7644933462142944,1.9786667823791504,328,16,0.048589982092380524,-0.7857227921485901,1.9830000400543213,326,16,0.04210842400789261,-0.7864271998405457,1.9847779273986816,323,17,0.03235330805182457,-0.7839542627334595,1.986777901649475,336,15,0.07449555397033691,-0.7871693968772888,1.9784444570541382,339,15,0.08422835171222687,-0.7869483828544617,1.9778889417648315,342,15,0.09387119114398956,-0.786020040512085,1.975555658340454,320,22,0.022594869136810303,-0.7689580321311951,1.9902223348617554,349,19,0.11742275953292847,-0.7784668803215027,1.9894444942474365,329,30,0.051152367144823074,-0.7301415801048279,1.9563333988189697,338,28,0.0798444077372551,-0.7342714667320251,1.950222373008728,285,67,-0.08547874540090561,-0.5782662630081177,1.8510000705718994,389,68,0.23895712196826935,-0.5951474905014038,1.9151111841201782,265,136,-0.14511972665786743,-0.36530038714408875,1.8356667757034302,422,143,0.3608439564704895,-0.37793049216270447,2.0156667232513428,305,170,-0.02530852146446705,-0.27226242423057556,1.902333378791809,378,157,0.2022659331560135,-0.3118300437927246,1.8957778215408325,313,176,-0.0002909597533289343,-0.25242188572883606,1.8942222595214844,368,163,0.16965921223163605,-0.2906610369682312,1.8797779083251953,319,170,0.018261823803186417,-0.26919329166412354,1.8808889389038086,361,158,0.14721573889255524,-0.30442601442337036,1.869444489479065,317,167,0.012116774916648865,-0.2793557047843933,1.8868889808654785,362,156,0.15050309896469116,-0.3110141456127167,1.872111201286316,319,219,0.018249956890940666,-0.11763996630907059,1.8796666860580444,371,218,0.1735563576221466,-0.11711107939481735,1.8233333826065063,324,326,0.03863108158111572,0.24408453702926636,2.154778003692627,362,349,0.1490471065044403,0.280098557472229,1.8540000915527344,336,428,0.07342033833265305,0.5477620363235474,1.9498889446258545,356,465,0.11926527321338654,0.5778681039810181,1.6910001039505005,338,440,0.07903467863798141,0.5803734660148621,1.9304444789886475,,,,,,340,455,0.08315008878707886,0.6115562915802002,1.880000114440918,,,,,
2026-02-02T14:47:25.917379,331,17,0.05813669040799141,-0.779350757598877,1.9751112461090088,327,11,0.045292243361473083,-0.801344633102417,1.9813333749771118,325,11,0.038834989070892334,-0.8025130033493042,1.9842222929000854,323,12,0.0323406420648098,-0.799967885017395,1.9860000610351562,335,10,0.07106736302375793,-0.8014426231384277,1.9735556840896606,338,10,0.08078151196241379,-0.8012621402740479,1.9731112718582153,340,10,0.0872436985373497,-0.801036536693573,1.9725556373596191,320,17,0.0225860383361578,-0.7850064635276794,1.9894444942474365,347,15,0.1106283962726593,-0.7897335290908813,1.984889030456543,328,25,0.04841845855116844,-0.7537200450897217,1.9760000705718994,337,24,0.07728050649166107,-0.753349781036377,1.9665557146072388,285,61,-0.08603290468454361,-0.600386917591095,1.8630000352859497,389,62,0.2370855063199997,-0.6092237234115601,1.900111198425293,266,130,-0.14057983458042145,-0.3792949914932251,1.8160001039505005,424,137,0.3592465817928314,-0.38890475034713745,1.9705556631088257,302,170,-0.03536434844136238,-0.2775578796863556,1.939333438873291,379,151,0.20521366596221924,-0.33025386929512024,1.8942222595214844,310,176,-0.009694794192910194,-0.2540654242038727,1.9065556526184082,368,164,0.1708124577999115,-0.2895262539386749,1.892555594444275,314,170,0.002844106173142791,-0.2731529474258423,1.9085556268692017,362,153,0.1506817489862442,-0.32062506675720215,1.874333381652832,312,167,-0.0034178472124040127,-0.2815271317958832,1.9015556573867798,361,157,0.1476619839668274,-0.30843067169189453,1.8751112222671509,319,219,0.018256429582834244,-0.11768169701099396,1.880333423614502,370,217,0.17147381603717804,-0.12075193971395493,1.8331111669540405,329,326,0.05620165541768074,0.243480384349823,2.149444580078125,362,349,0.1491275131702423,0.28024962544441223,1.8550001382827759,346,427,0.0959823876619339,0.4955598711967468,1.7744444608688354,361,461,0.1289723664522171,0.5489131212234497,1.6377778053283691,348,440,0.09975675493478775,0.5226835608482361,1.738555669784546,363,478,0.1326521635055542,0.5871293544769287,1.6170001029968262,352,447,0.10715892165899277,0.5230202674865723,1.6755555868148804,,,,,
2026-02-02T14:47:25.980075,331,19,0.05816612392663956,-0.7732495665550232,1.9761111736297607,327,13,0.04524398595094681,-0.7939848303794861,1.979222297668457,324,13,0.03554943576455116,-0.7954557538032532,1.98288893699646,321,14,0.025821611285209656,-0.7937504649162292,1.986777901649475,334,12,0.06790725141763687,-0.7959398627281189,1.9760000705718994,337,12,0.07766474783420563,-0.7960741519927979,1.9763333797454834,340,12,0.08740095794200897,-0.7959846258163452,1.9761111736297607,318,19,0.016066184267401695,-0.7794668674468994,1.9920001029968262,347,16,0.11063458770513535,-0.7865152955055237,1.9850001335144043,328,27,0.04827960953116417,-0.7450817823410034,1.970333456993103,336,27,0.07369646430015564,-0.7401238083839417,1.95722234249115,285,65,-0.08680257201194763,-0.5934006571769714,1.879666805267334,389,64,0.2339106947183609,-0.5949033498764038,1.8746668100357056,261,134,-0.15525808930397034,-0.36677172780036926,1.8131111860275269,426,137,0.3645288944244385,-0.3876328766345978,1.9641112089157104,293,173,-0.06511569768190384,-0.2724330425262451,1.9714444875717163,384,149,0.2259495109319687,-0.34435558319091797,1.9385557174682617,299,182,-0.04488931596279144,-0.23910316824913025,1.9376667737960815,369,158,0.1733822524547577,-0.30723053216934204,1.8866667747497559,303,178,-0.03192761540412903,-0.2501089572906494,1.9243334531784058,365,151,0.16037984192371368,-0.3277161419391632,1.879666805267334,302,173,-0.03519415110349655,-0.26670584082603455,1.9300000667572021,367,150,0.16728799045085907,-0.33225250244140625,1.88788902759552,320,221,0.021417947486042976,-0.11186975985765457,1.8865556716918945,371,218,0.1790454387664795,-0.12081495672464371,1.88100004196167,336,328,0.07832785695791245,0.24247713387012482,2.0802223682403564,365,343,0.16424784064292908,0.2718418836593628,1.9250000715255737,353,428,0.1236596331000328,0.5295647382736206,1.8851112127304077,375,450,0.16216257214546204,0.5052815079689026,1.5935556888580322,354,441,0.1307433843612671,0.5877573490142822,1.9443751573562622,376,459,0.16104796528816223,0.5168693661689758,1.5574445724487305,,,,,,,,,,
2026-02-02T14:47:26.043220,330,31,0.05429406464099884,-0.7259353399276733,1.9536668062210083,326,25,0.041875049471855164,-0.7528724074363708,1.9737778902053833,324,25,0.03534625470638275,-0.75202476978302,1.9715557098388672,321,26,0.025506801903247833,-0.7453662157058716,1.9625556468963623,334,23,0.06774687767028809,-0.7584199905395508,1.9713335037231445,337,23,0.07747262716293335,-0.7584627270698547,1.9714446067810059,340,23,0.08721913397312164,-0.7586764693260193,1.9720001220703125,317,31,0.012658326886594296,-0.7324585318565369,1.9712222814559937,347,26,0.11011438816785812,-0.750345766544342,1.9756667613983154,327,40,0.044929035007953644,-0.7012386918067932,1.965444564819336,336,38,0.07346217334270477,-0.7024983167648315,1.9510000944137573,284,86,-0.09305401891469955,-0.5471133589744568,1.9457778930664062,389,77,0.2449740320444107,-0.5810914039611816,1.9633333683013916,253,158,-0.18672920763492584,-0.3078276216983795,1.8903334140777588,428,145,0.364417165517807,-0.35540130734443665,1.9293334484100342,293,188,-0.06658733636140823,-0.22888873517513275,2.0160000324249268,389,159,0.2418685257434845,-0.3124762177467346,1.9384444952011108,300,196,-0.041883550584316254,-0.1953541785478592,1.946000099182129,375,165,0.1928832083940506,-0.2868529260158539,1.8954445123672485,303,191,-0.03215436637401581,-0.21047723293304443,1.9380000829696655,365,163,0.16138476133346558,-0.2924650013446808,1.8914445638656616,303,187,-0.032241009175777435,-0.22381962835788727,1.9432222843170166,371,157,0.1794579178094864,-0.3101120889186859,1.8853334188461304,322,242,0.028030090034008026,-0.047449469566345215,1.9145556688308716,374,236,0.18823236227035522,-0.06513632088899612,1.8801112174987793,335,340,0.07488840073347092,0.28342920541763306,2.07966685295105,373,347,0.19520807266235352,0.2929707169532776,1.9823334217071533,353,439,0.13931569457054138,0.6350070834159851,2.1237778663635254,386,446,0.18927232921123505,0.49038904905319214,1.5793334245681763,356,449,0.14739084243774414,0.6591880321502686,2.089777946472168,384,452,0.18382112681865692,0.5052515268325806,1.5771111249923706,,,,,,,,,,
2026-02-02T14:47:26.105395,331,42,0.0587221123278141,-0.7052257657051086,1.9950001239776611,326,35,0.042219214141368866,-0.7263532280921936,1.9900001287460327,324,35,0.035676926374435425,-0.7263532280921936,1.9900001287460327,321,36,0.025756627321243286,-0.7200949192047119,1.9817779064178467,335,34,0.07165952026844025,-0.7296238541603088,1.9900001287460327,338,33,0.0814729556441307,-0.7328945398330688,1.9900001287460327,341,33,0.09128639847040176,-0.7328945398330688,1.9900001287460327,317,41,0.012816725298762321,-0.7088203430175781,1.9958889484405518,347,37,0.11099996417760849,-0.7203744649887085,1.9915556907653809,327,50,0.04523636773228645,-0.6735110878944397,1.978888988494873,336,49,0.07437841594219208,-0.6755475997924805,1.9753334522247314,284,97,-0.09110919386148453,-0.5012357831001282,1.9051111936569214,389,86,0.23618437349796295,-0.5322420597076416,1.8928890228271484,254,177,-0.19111225008964539,-0.2589457929134369,1.9674445390701294,428,152,0.35520386695861816,-0.32478028535842896,1.8805556297302246,294,184,-0.06297005712985992,-0.24098137021064758,2.006333351135254,396,180,0.27554523944854736,-0.25614216923713684,2.0218889713287354,301,192,-0.038329117000103,-0.20623426139354706,1.92811119556427,388,189,0.23705406486988068,-0.21541795134544373,1.9252222776412964,305,189,-0.025477036833763123,-0.21427415311336517,1.915000081062317,379,186,0.2053942233324051,-0.22148381173610687,1.8958889245986938,306,182,-0.022260509431362152,-0.2355794757604599,1.9091111421585083,380,181,0.20956160128116608,-0.2382587343454361,1.9054445028305054,323,248,0.03037567064166069,-0.027834780514240265,1.8653334379196167,376,241,0.19243720173835754,-0.04918084293603897,1.8610000610351562,334,353,0.07107655704021454,0.32605981826782227,2.0682222843170166,378,348,0.21740446984767914,0.30449748039245605,2.0376667976379395,355,457,0.13457192480564117,0.6419051885604858,1.9535555839538574,396,441,0.23226840794086456,0.5151960849761963,1.7043334245681763,359,463,0.147089883685112,0.6597033739089966,1.9492223262786865,393,446,0.22387829422950745,0.5292364954948425,1.7044445276260376,,,,,,,,,,
2026-02-02T14:47:26.167281,332,39,0.061790831387043,-0.7126331329345703,1.9882222414016724,327,33,0.0454167015850544,-0.7317078709602356,1.986777901649475,324,33,0.03565899655222893,-0.7325262427330017,1.9890000820159912,321,34,0.025908255949616432,-0.7308867573738098,1.993444561958313,335,31,0.07136744260787964,-0.736422061920166,1.981889009475708,338,31,0.08117271959781647,-0.7367110252380371,1.9826667308807373,341,31,0.09086844325065613,-0.7360504865646362,1.9808889627456665,317,39,0.012893071398139,-0.7196424603462219,2.0077779293060303,347,35,0.11063458770513535,-0.7245281934738159,1.9850001335144043,328,48,0.048502858728170395,-0.6802068948745728,1.9794445037841797,337,47,0.07788743078708649,-0.684342622756958,1.9820001125335693,284,95,-0.09184779971837997,-0.5116122961044312,1.920555591583252,389,84,0.23486728966236115,-0.5354614853858948,1.8823333978652954,260,174,-0.17505335807800293,-0.27388089895248413,2.0057778358459473,428,151,0.3470609486103058,-0.32035478949546814,1.837444543838501,304,174,-0.02874116040766239,-0.2625476121902466,1.9227778911590576,399,180,0.2794124186038971,-0.2506665885448456,1.9786667823791504,308,182,-0.015902286395430565,-0.23437292873859406,1.8993334770202637,396,191,0.26517271995544434,-0.21132193505764008,1.9457778930664062,319,172,0.01813776232302189,-0.26122382283210754,1.8681111335754395,391,186,0.24730221927165985,-0.22559860348701477,1.931111216545105,317,171,0.012026159092783928,-0.2649543881416321,1.8727778196334839,390,182,0.24352386593818665,-0.23770464956760406,1.9263334274291992,323,245,0.02995227836072445,-0.03651599958539009,1.839333415031433,377,238,0.19427071511745453,-0.05799103155732155,1.84933340549469,334,356,0.06709010154008865,0.3173980116844177,1.9522223472595215,379,336,0.2330080270767212,0.2789808511734009,2.150777816772461,359,467,0.14038226008415222,0.6418498158454895,1.8603334426879883,389,428,0.24418379366397858,0.5497596859931946,1.9570000171661377,,,,,,388,438,0.23593221604824066,0.5697657465934753,1.9161112308502197,,,,,,395,466,0.26288682222366333,0.6704590320587158,1.9525556564331055
2026-02-02T14:47:26.227292,333,27,0.0644664317369461,-0.7449977993965149,1.9701112508773804,328,20,0.048350393772125244,-0.7688760161399841,1.973222255706787,325,20,0.03867623955011368,-0.7700017094612122,1.9761111736297607,323,21,0.032246556133031845,-0.7683489918708801,1.9802223443984985,336,18,0.07419014722108841,-0.7742271423339844,1.970333456993103,339,18,0.08396811038255692,-0.7747947573661804,1.9717779159545898,342,18,0.0937761589884758,-0.7754932641983032,1.9735556840896606,318,26,0.016149526461958885,-0.7604735493659973,2.002333402633667,348,23,0.11363612115383148,-0.761925220489502,1.9804445505142212,330,36,0.05450403690338135,-0.7126258611679077,1.9612222909927368,339,35,0.08346182107925415,-0.715362548828125,1.9598889350891113,285,83,-0.08982990682125092,-0.5565483570098877,1.94522225856781,389,69,0.22796310484409332,-0.5647629499435425,1.8270001411437988,267,169,-0.1761353760957718,-0.33652761578559875,2.324666738510132,427,140,0.3365302085876465,-0.34585583209991455,1.7973333597183228,307,149,-0.019132347777485847,-0.33930283784866333,1.9101111888885498,399,178,0.27823564410209656,-0.25608763098716736,1.970333456993103,310,159,-0.009712309576570988,-0.30789098143577576,1.9100000858306885,396,189,0.2659147083759308,-0.21832714974880219,1.95122230052948,320,152,0.021422993391752243,-0.3258932828903198,1.8870000839233398,392,185,0.25147098302841187,-0.22968074679374695,1.9387779235839844,321,145,0.0245378240942955,-0.3477873206138611,1.8880001306533813,391,181,0.2476721704006195,-0.24182935059070587,1.9340001344680786,324,235,0.03323870524764061,-0.06727887690067291,1.8540000915527344,378,226,0.1996934562921524,-0.09560583531856537,1.8716667890548706,334,353,0.06464247405529022,0.29654380679130554,1.88100004196167,377,323,0.2282482534646988,0.2354101687669754,2.1727778911590576,355,460,0.12189697474241257,0.5901710987091064,1.769555687904358,382,422,0.2601011097431183,0.6224400401115417,2.2963333129882812,362,475,0.1478590965270996,0.6587491035461426,1.8392223119735718,385,434,0.26702556014060974,0.6569066643714905,2.259111166000366,,,,,,377,451,0.22217874228954315,0.6740962266921997,2.115000009536743
2026-02-02T14:47:26.291414,336,22,0.07426963746547699,-0.7620893120765686,1.9724445343017578,331,14,0.05814977362751961,-0.7892670035362244,1.975555658340454,328,15,0.04861721023917198,-0.7894240617752075,1.9841111898422241,325,15,0.03908289968967438,-0.7945079803466797,1.9968889951705933,339,13,0.08414791524410248,-0.7926921844482422,1.9760000705718994,342,13,0.09393982589244843,-0.7930933833122253,1.977000117301941,345,13,0.10391060262918472,-0.7947871088981628,1.9812222719192505,320,20,0.022743716835975647,-0.7806089520454407,2.003333330154419,350,18,0.12067276984453201,-0.7816057205200195,1.9891111850738525,333,30,0.06455732136964798,-0.736320436000824,1.9728889465332031,342,30,0.09338019043207169,-0.7334591150283813,1.9652223587036133,285,75,-0.08934758603572845,-0.5789995789527893,1.934777855873108,389,61,0.22989018261432648,-0.5937625169754028,1.8424445390701294,269,160,-0.14839160442352295,-0.32666411995887756,2.0473334789276123,425,131,0.32839348912239075,-0.36993253231048584,1.7852222919464111,307,141,-0.01904665306210518,-0.3627857267856598,1.9015556573867798,399,176,0.2771059274673462,-0.2614983022212982,1.9623334407806396,313,151,-0.00029165949672460556,-0.3310481011867523,1.8987778425216675,398,187,0.2742369472980499,-0.2263152003288269,1.9648890495300293,323,138,0.0306253619492054,-0.368073433637619,1.880666732788086,394,183,0.25926345586776733,-0.23735247552394867,1.9494445323944092,322,137,0.02750953659415245,-0.3708355128765106,1.8790000677108765,392,179,0.2516438961029053,-0.2489708960056305,1.9401111602783203,324,229,0.03374069184064865,-0.08685410022735596,1.8820000886917114,377,221,0.19858939945697784,-0.11210036277770996,1.8904445171356201,334,348,0.06238577514886856,0.2712732255458832,1.815333366394043,377,316,0.2245948761701584,0.2070445567369461,2.138000011444092,351,457,0.10361539572477341,0.5463970899581909,1.662889003753662,366,420,0.200807586312294,0.6182834506034851,2.309000015258789,353,471,0.10762454569339752,0.5768468379974365,1.6406667232513428,365,433,0.19401629269123077,0.657466471195221,2.2738890647888184,,,,,,359,442,0.16343973577022552,0.6582776308059692,2.165889024734497
2026-02-02T14:47:26.352906,339,22,0.0838640108704567,-0.7608872652053833,1.9693334102630615,334,14,0.06778506189584732,-0.7880240678787231,1.9724445343017578,332,15,0.06135573610663414,-0.785489559173584,1.9742223024368286,329,15,0.051739223301410675,-0.7873020768165588,1.9787778854370117,342,14,0.09372864663600922,-0.7880684733390808,1.9725556373596191,345,13,0.10359009355306625,-0.7923356294631958,1.9751112461090088,348,13,0.113374724984169,-0.7926476001739502,1.975888967514038,323,19,0.0326174758374691,-0.7837711572647095,2.003000020980835,352,18,0.1269918531179428,-0.78025221824646,1.9856667518615723,336,29,0.07418178021907806,-0.7385217547416687,1.9701112508773804,344,29,0.10017407685518265,-0.7391465306282043,1.9717779159545898,286,74,-0.088022880256176,-0.5947171449661255,1.9764446020126343,389,61,0.23036155104637146,-0.594980001449585,1.8462222814559937,269,159,-0.14764264225959778,-0.3283633291721344,2.0370001792907715,424,131,0.32612743973731995,-0.37069234251976013,1.7888890504837036,307,146,-0.0190499909222126,-0.34721991419792175,1.9018889665603638,401,175,0.28424766659736633,-0.2653680741786957,1.9671112298965454,313,155,-0.0002915912482421845,-0.31849047541618347,1.8983334302902222,399,186,0.27938103675842285,-0.23112823069095612,1.9784445762634277,324,142,0.033696867525577545,-0.3554992973804474,1.879555583000183,395,181,0.26353007555007935,-0.24474698305130005,1.9573334455490112,322,142,0.027475375682115555,-0.3549529016017914,1.876666784286499,394,178,0.2593816816806793,-0.2534882128238678,1.9503334760665894,324,228,0.03397773951292038,-0.09057921916246414,1.8952223062515259,378,221,0.20173245668411255,-0.1121201291680336,1.890777826309204,332,345,0.05829278379678726,0.27104076743125916,1.8756667375564575,374,318,0.21220499277114868,0.21222566068172455,2.119555711746216,341,451,0.07413005828857422,0.5150541663169861,1.6160000562667847,360,422,0.17461621761322021,0.6138565540313721,2.264666795730591,342,463,0.07479073852300644,0.5327115654945374,1.5740001201629639,359,434,0.17122896015644073,0.6598144769668579,2.269111156463623,,,,,,356,449,0.16105788946151733,0.720312237739563,2.283555746078491
2026-02-02T14:47:26.415503,339,30,0.08375518769025803,-0.7340396642684937,1.9667779207229614,336,22,0.07396422326564789,-0.7589554190635681,1.964333415031433,333,22,0.06438643485307693,-0.76024329662323,1.967666745185852,330,23,0.05483752861618996,-0.7591466307640076,1.973222255706787,343,22,0.09592782706022263,-0.7539325952529907,1.9513334035873413,346,22,0.10553254932165146,-0.7538038492202759,1.9510000944137573,349,21,0.11529137939214706,-0.7579157948493958,1.9533333778381348,325,27,0.0390024371445179,-0.7535691261291504,1.9927778244018555,353,26,0.12863779067993164,-0.7447754144668579,1.9610000848770142,336,37,0.07462525367736816,-0.7168778777122498,1.981889009475708,344,37,0.10093612968921661,-0.7186462879180908,1.986777901649475,286,87,-0.08811689913272858,-0.5530779361724854,1.978555679321289,390,74,0.23749792575836182,-0.5652955770492554,1.8786667585372925,268,167,-0.14780369400978088,-0.29521360993385315,1.9940000772476196,427,141,0.3423346281051636,-0.3488161265850067,1.8283333778381348,308,157,-0.01588740013539791,-0.3121224641799927,1.8975555896759033,400,171,0.27949032187461853,-0.2767912745475769,1.956444501876831,314,161,0.002834171522408724,-0.3003317415714264,1.9018889665603638,398,177,0.27806732058525085,-0.2622215449810028,1.9923334121704102,324,145,0.033712804317474365,-0.3463955223560333,1.8804445266723633,393,171,0.25448277592658997,-0.27410322427749634,1.9374445676803589,322,148,0.027561591938138008,-0.3375020921230316,1.882555603981018,392,168,0.2513844966888428,-0.28375378251075745,1.9381111860275269,324,240,0.034475743770599365,-0.05397989973425865,1.9230000972747803,378,235,0.202728271484375,-0.06895218044519424,1.900111198425293,330,344,0.054297152906656265,0.2791169583797455,1.9537779092788696,372,323,0.19687709212303162,0.22028997540473938,2.033222198486328,330,434,0.04496559873223305,0.4704836905002594,1.6180000305175781,354,425,0.14861196279525757,0.6099662184715271,2.210111141204834,329,439,0.04160869121551514,0.4758068323135376,1.5913333892822266,352,436,0.14073491096496582,0.6471133232116699,2.2005555629730225,336,479,0.057421740144491196,0.5562307238578796,1.5250000953674316,354,453,0.1453544795513153,0.6960756778717041,2.1616668701171875
2026-02-02T14:47:26.477783,340,41,0.0875827893614769,-0.7032565474510193,1.9802223443984985,337,34,0.07783503830432892,-0.7262018322944641,1.9806667566299438,334,34,0.06807143986225128,-0.7262425422668457,1.9807778596878052,331,35,0.058388520032167435,-0.7240415215492249,1.9836667776107788,345,34,0.10429522395133972,-0.7290942668914795,1.988555669784546,348,34,0.11458606272935867,-0.7321903705596924,1.9970000982284546,351,34,0.12449632585048676,-0.7325569987297058,1.9980000257492065,326,40,0.04200705885887146,-0.7064318656921387,1.9800001382827759,354,38,0.13432680070400238,-0.7193016409873962,1.9976667165756226,337,49,0.07716698199510574,-0.6715576648712158,1.9636667966842651,345,49,0.10283833742141724,-0.670569658279419,1.9607778787612915,287,99,-0.08186687529087067,-0.49589720368385315,1.908666729927063,390,87,0.23638826608657837,-0.522701621055603,1.8698890209197998,268,178,-0.14615648984909058,-0.25627538561820984,1.9717779159545898,427,153,0.36112087965011597,-0.32991939783096313,1.9286667108535767,308,184,-0.01607624813914299,-0.2306251972913742,1.9201111793518066,402,171,0.2923526465892792,-0.28301626443862915,2.0004446506500244,314,186,0.002844106173142791,-0.2229635864496231,1.9085556268692017,401,177,0.2873303294181824,-0.26170971989631653,1.9884445667266846,323,177,0.03106865845620632,-0.2511073648929596,1.9078890085220337,395,171,0.2598649561405182,-0.2730657160282135,1.9301111698150635,322,177,0.027940619736909866,-0.251180499792099,1.9084445238113403,393,168,0.25175362825393677,-0.2806141674518585,1.9166667461395264,327,250,0.0434863455593586,-0.022133680060505867,1.902333378791809,377,246,0.19848434627056122,-0.0344054214656353,1.8894444704055786,328,348,0.04974164068698883,0.30335184931755066,2.0300002098083496,367,343,0.18869249522686005,0.30071285367012024,2.1294445991516113,328,436,0.04023709148168564,0.48289260268211365,1.6421111822128296,352,443,0.1330461949110031,0.6356939673423767,2.0803334712982178,331,445,0.049394603818655014,0.5183018445968628,1.67811119556427,351,454,0.12887883186340332,0.6694208979606628,2.068333387374878,320,461,0.01851664111018181,0.5466415286064148,1.63100004196167,353,468,0.13505181670188904,0.713700532913208,2.0587778091430664
