timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2025-12-12T14:34:19.677485,411,216,0.26018303632736206,-0.10915125161409378,1.6166666746139526,417,203,0.2768869400024414,-0.14408855140209198,1.6211111545562744,421,204,0.2877824902534485,-0.14154048264026642,1.6224445104599,425,205,0.3006986379623413,-0.13992005586624146,1.6346668004989624,404,200,0.24163062870502472,-0.1516960859298706,1.6170001029968262,398,199,0.22450396418571472,-0.15354764461517334,1.608555555343628,392,198,0.20920124650001526,-0.15661218762397766,1.6128889322280884,423,214,0.2977333962917328,-0.1166839674115181,1.6480001211166382,378,204,0.17949293553829193,-0.14676512777805328,1.6823334693908691,411,233,0.2623467743396759,-0.06451267749071121,1.6301112174987793,396,231,0.2225470393896103,-0.06999488919973373,1.633000135421753,435,297,0.3506806790828705,0.11482197791337967,1.7500001192092896,317,274,0.011329776607453823,0.04906708747148514,1.7643333673477173,450,389,0.4080080986022949,0.3930957019329071,1.8130000829696655,291,354,-0.06881671398878098,0.30184781551361084,1.894888997077942,,,,,,284,456,-0.08489213138818741,0.5803539156913757,1.775111198425293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:19.740844,418,213,0.2854531407356262,-0.11992383003234863,1.655333399772644,422,201,0.29882362484931946,-0.15385176241397858,1.669222354888916,425,202,0.3089764416217804,-0.15205377340316772,1.6796667575836182,429,203,0.32294192910194397,-0.15065598487854004,1.6950000524520874,409,198,0.26021072268486023,-0.160269632935524,1.6505556106567383,404,198,0.24667808413505554,-0.16029120981693268,1.650777816772461,399,197,0.23370663821697235,-0.16342130303382874,1.65500009059906,428,212,0.3210371434688568,-0.12592916190624237,1.6996667385101318,386,205,0.20336054265499115,-0.1452459841966629,1.6968889236450195,418,229,0.2883272171020508,-0.07716262340545654,1.6720000505447388,404,228,0.24750825762748718,-0.07916189730167389,1.6563334465026855,441,295,0.36941227316856384,0.1095057800412178,1.7570000886917114,322,274,0.02638709731400013,0.05012388899922371,1.8023334741592407,450,389,0.4221859872341156,0.40675538778305054,1.8760000467300415,293,354,-0.06317062675952911,0.3046620488166809,1.9125555753707886,,,,,,287,459,-0.07493264228105545,0.579777181148529,1.7470000982284546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:19.802400,412,213,0.28063419461250305,-0.12505146861076355,1.7261111736297607,418,202,0.29781168699264526,-0.1563386768102646,1.727000117301941,423,203,0.3135715425014496,-0.15427055954933167,1.7356667518615723,427,204,0.3267938196659088,-0.15226119756698608,1.7453334331512451,405,200,0.2598493695259094,-0.16135884821414948,1.7200000286102295,400,200,0.24614132940769196,-0.16164030134677887,1.7230000495910645,395,200,0.2328028529882431,-0.16221360862255096,1.7291111946105957,429,212,0.3367021381855011,-0.13093438744544983,1.767222285270691,383,208,0.20270442962646484,-0.14229264855384827,1.7640000581741333,414,229,0.28933143615722656,-0.08050079643726349,1.7443333864212036,399,229,0.24462707340717316,-0.07994699478149414,1.7323334217071533,441,294,0.3786633312702179,0.1092880368232727,1.8010001182556152,325,274,0.036699481308460236,0.05214788019657135,1.8751112222671509,448,379,0.4249134659767151,0.3839598000049591,1.9161112308502197,297,355,-0.05049825832247734,0.3072153329849243,1.9088889360427856,,,,,,293,435,-0.056891366839408875,0.5036851167678833,1.7224445343017578,,,,,,286,461,-0.07761135697364807,0.5840674042701721,1.7426667213439941,,,,,,290,462,-0.0641537681221962,0.569193422794342,1.690000057220459,,,,,,299,457,-0.03806544095277786,0.5398984551429749,1.643111228942871,416,477,0.3021142780780792,0.6455575227737427,1.78600013256073,333,465,0.05848916992545128,0.6108261942863464,1.7874445915222168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:19.870952,409,212,0.2732606530189514,-0.1284235417842865,1.7333333492279053,417,199,0.29726916551589966,-0.16613735258579254,1.740444540977478,421,200,0.3085748851299286,-0.16320385038852692,1.7396667003631592,426,201,0.3264613151550293,-0.1621265560388565,1.7590000629425049,404,198,0.2603095471858978,-0.16914893686771393,1.7420001029968262,399,198,0.2461647242307663,-0.16926760971546173,1.7432223558425903,394,198,0.23233966529369354,-0.16963443160057068,1.7470000982284546,428,211,0.3358958959579468,-0.13468042016029358,1.7783334255218506,382,206,0.20074868202209473,-0.14879073202610016,1.7723333835601807,412,228,0.28598132729530334,-0.08406869322061539,1.7590000629425049,396,228,0.23877961933612823,-0.08373945206403732,1.7521111965179443,441,289,0.37915390729904175,0.09461014717817307,1.8033334016799927,324,272,0.034322358667850494,0.04694873094558716,1.9144445657730103,448,374,0.42727887630462646,0.3702632784843445,1.9267778396606445,296,339,-0.054588284343481064,0.26158007979393005,1.9427778720855713,,,,,,295,413,-0.05261663720011711,0.453363299369812,1.769111156463623,,,,,,291,437,-0.06130312755703926,0.49916142225265503,1.6880000829696655,,,,,,296,438,-0.04670209437608719,0.4942375123500824,1.6621111631393433,,,,,,303,434,-0.027613818645477295,0.48395654559135437,1.6643333435058594,417,472,0.30635955929756165,0.6335885524749756,1.7936667203903198,331,467,0.052658576518297195,0.617238461971283,1.7890000343322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:19.931304,409,211,0.2813008427619934,-0.13513483107089996,1.7843334674835205,415,198,0.2986014783382416,-0.17308689653873444,1.7825556993484497,420,199,0.31532198190689087,-0.17128142714500427,1.7943334579467773,424,200,1.0197255611419678,-0.5247394442558289,5.59344482421875,401,197,0.25658392906188965,-0.17533642053604126,1.7756668329238892,396,197,0.2420503795146942,-0.17538030445575714,1.7761112451553345,391,197,0.2278367578983307,-0.17567652463912964,1.7791111469268799,426,209,0.8722132444381714,-0.3713645339012146,4.69955587387085,380,205,0.19778147339820862,-0.15392917394638062,1.7983334064483643,412,228,0.2941826581954956,-0.08647960424423218,1.809444546699524,395,227,0.2401331067085266,-0.08817367255687714,1.7835556268692017,441,288,0.39964181184768677,0.09659843146800995,1.9007779359817505,324,270,0.034906018525362015,0.04134706035256386,1.9470001459121704,448,376,0.4356071352958679,0.383937269449234,1.964333415031433,294,339,-0.061836693435907364,0.2652752697467804,1.9702223539352417,445,479,0.41468143463134766,0.6975680589675903,1.9125001430511475,296,353,-0.05470692366361618,0.30694887042045593,1.9470001459121704,,,,,,295,354,-0.05777519941329956,0.3094409108161926,1.9425556659698486,,,,,,301,345,-0.03900058940052986,0.28350022435188293,1.9618890285491943,,,,,,305,348,-0.026232406497001648,0.29465141892433167,1.9717779159545898,417,475,0.31324854493141174,0.6568787097930908,1.8340001106262207,329,468,0.047883983701467514,0.6348541378974915,1.8313333988189697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:19.999858,400,213,0.26056984066963196,-0.13214321434497833,1.8240001201629639,410,202,0.2939508557319641,-0.16705094277858734,1.845333456993103,414,204,0.3103415369987488,-0.1632242202758789,1.871000051498413,418,205,0.32622671127319336,-0.16192759573459625,1.8917778730392456,400,201,0.2593476176261902,-0.16732902824878693,1.8154445886611938,396,202,0.2468050718307495,-0.1639428734779358,1.811000108718872,390,203,0.22805869579315186,-0.160344198346138,1.8040001392364502,420,219,2.14076828956604,-0.7624171376228333,12.182000160217285,379,216,0.1974254697561264,-0.12303709983825684,1.8223334550857544,402,230,0.271129310131073,-0.08256912976503372,1.8552223443984985,391,230,0.23586200177669525,-0.08197076618671417,1.8417779207229614,432,290,0.3774285912513733,0.1044817790389061,1.9310001134872437,324,271,0.035214778035879135,0.04494112730026245,1.9642223119735718,444,387,0.42804697155952454,0.4247654974460602,1.9892222881317139,294,328,-0.06219850108027458,0.2309989035129547,1.9817501306533813,,,,,,298,343,-0.0485926978290081,0.2765805125236511,1.9585556983947754,,,,,,297,345,-0.05162697657942772,0.28200700879096985,1.951555609703064,,,,,,301,337,-0.03889235854148865,0.25698909163475037,1.956444501876831,,,,,,305,339,-0.026016587391495705,0.26330050826072693,1.9555556774139404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.064961,383,213,0.21632786095142365,-0.13638538122177124,1.882555603981018,392,202,0.24579273164272308,-0.171547070145607,1.8950001001358032,397,203,0.26260897517204285,-0.16923245787620544,1.9040000438690186,402,205,0.28171661496162415,-0.16499952971935272,1.9276667833328247,383,200,0.2163533866405487,-0.17662957310676575,1.8827778100967407,380,200,0.2065921276807785,-0.1762230545282364,1.8784445524215698,377,201,0.19700199365615845,-0.17284896969795227,1.8753334283828735,408,218,1.0194858312606812,-0.4197300970554352,6.534889221191406,375,214,0.19175252318382263,-0.13341715931892395,1.8843333721160889,389,229,0.23740439116954803,-0.08780786395072937,1.9026668071746826,378,229,0.20392559468746185,-0.08820783346891403,1.911333441734314,428,288,0.37096506357192993,0.09981140494346619,1.9640001058578491,328,272,0.04857909306883812,0.048619046807289124,1.982555627822876,440,387,0.42430853843688965,0.43432706594467163,2.0340001583099365,285,334,-0.09318564087152481,0.25511056184768677,2.0178890228271484,,,,,,308,323,-0.014871529303491116,0.19244524836540222,1.7762222290039062,,,,,,307,323,-0.017927046865224838,0.19391393661499023,1.7897778749465942,,,,,,311,308,-0.006719490978866816,0.16342215240001678,1.9526667594909668,,,,,,313,311,-0.0002921032428275794,0.1685304045677185,1.9016667604446411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.130667,378,212,0.2040560096502304,-0.14170221984386444,1.9125556945800781,387,201,0.23572520911693573,-0.17883999645709991,1.940333366394043,391,202,0.2506175935268402,-0.17715969681739807,1.9570001363754272,396,203,0.2694731652736664,-0.1757505089044571,1.977333426475525,377,200,0.20302480459213257,-0.18130981922149658,1.9326667785644531,373,200,0.19037190079689026,-0.18136192858219147,1.9332222938537598,370,201,0.1808384656906128,-0.17818456888198853,1.9332222938537598,399,216,0.5865024924278259,-0.28041747212409973,4.15333366394043,367,215,0.1688435971736908,-0.13178017735481262,1.9054445028305054,383,229,0.22351624071598053,-0.08976667374372482,1.9451112747192383,373,229,0.18933247029781342,-0.08873086422681808,1.9226667881011963,428,287,0.37625378370285034,0.09796039015054703,1.9920001029968262,327,272,0.04396893456578255,0.04716944321990013,1.9234445095062256,443,374,0.45555049180984497,0.4099564850330353,2.133333444595337,280,337,-0.10610471665859222,0.25620827078819275,1.9505001306533813,456,438,0.8987602591514587,1.137681245803833,3.826000213623047,316,301,0.008605295792222023,0.13001649081707,1.8011112213134766,460,458,0.481223464012146,0.6580682396888733,1.9927778244018555,324,287,0.03151959925889969,0.0864584669470787,1.7581112384796143,462,451,0.9239845871925354,1.2031387090682983,3.7748889923095703,327,279,0.041401054710149765,0.06525140255689621,1.8111112117767334,455,446,0.4677736759185791,0.622663676738739,2.005333423614502,328,280,0.04371928051114082,0.06721512973308563,1.7842223644256592,408,474,0.2981632649898529,0.681395947933197,1.9112223386764526,327,475,0.04465217888355255,0.6996199488639832,1.9533333778381348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.196276,366,212,0.17138364911079407,-0.1460076868534088,1.970666766166687,374,202,0.1985667198896408,-0.17954353988170624,1.9833333492279053,378,203,0.21289965510368347,-0.17736028134822845,1.9954445362091064,382,204,0.22822247445583344,-0.17577695846557617,2.0148890018463135,363,201,0.16229449212551117,-0.18234245479106903,1.9783334732055664,360,201,0.15251289308071136,-0.18231171369552612,1.9780000448226929,357,202,0.1422213464975357,-0.17838682234287262,1.9705556631088257,386,218,0.24436022341251373,-0.13096316158771515,2.0390000343322754,353,217,0.12946870923042297,-0.1300107091665268,1.973666787147522,371,229,0.18935728073120117,-0.091807521879673,1.9893333911895752,361,228,0.1551518440246582,-0.09416373074054718,1.9702223539352417,418,288,0.35851213335990906,0.10565575957298279,2.0789999961853027,324,272,0.03320484235882759,0.04542010650038719,1.8521112203598022,443,375,0.4736911654472351,0.42992743849754333,2.2182857990264893,279,326,-0.11202899366617203,0.22643864154815674,1.999000072479248,458,456,0.4782979190349579,0.6564944982528687,2.008000135421753,322,276,0.02737126499414444,0.05813884735107422,1.8695555925369263,,,,,,331,262,0.0536135658621788,0.014731421135365963,1.8214445114135742,460,477,0.48082098364830017,0.7196957468986511,1.991111159324646,333,254,0.06030706688761711,-0.009326971136033535,1.843000054359436,454,470,0.46882668137550354,0.7083364725112915,2.024111270904541,334,257,0.06294708698987961,-0.00023822428192943335,1.8316667079925537,400,473,0.2772522568702698,0.6887434124946594,1.9407778978347778,315,471,0.00633725430816412,0.7109599709510803,2.022111177444458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.255064,350,218,0.12098958343267441,-0.12809425592422485,1.9943333864212036,356,209,0.1429239958524704,-0.16013209521770477,2.026444673538208,361,210,0.16045422852039337,-0.15766122937202454,2.037555694580078,365,210,0.1752166599035263,-0.15889927744865417,2.053555727005005,344,208,0.10220623016357422,-0.16227957606315613,2.011777877807617,340,208,0.08960256725549698,-0.16341784596443176,2.0258889198303223,336,208,0.07698069512844086,-0.16491463780403137,2.0444445610046387,371,221,0.19894996285438538,-0.12394028156995773,2.090111255645752,331,220,0.06061900779604912,-0.12550662457942963,2.0594444274902344,356,234,0.13946804404258728,-0.07500855624675751,1.9774445295333862,344,233,0.09802336990833282,-0.07635898143053055,1.9294445514678955,406,288,0.32225409150123596,0.107236847281456,2.1101112365722656,305,273,-0.028124520555138588,0.05531701445579529,2.114000082015991,436,375,0.44281092286109924,0.4247899353504181,2.1917779445648193,,,,,,455,463,0.8676413893699646,1.258862853050232,3.7195558547973633,319,266,0.01926618069410324,0.029094355180859566,1.9843333959579468,,,,,,326,249,0.041111283004283905,-0.02573094330728054,1.9377778768539429,,,,,,,,,,,452,479,0.7006410956382751,1.1192091703414917,3.06850004196167,329,243,0.05044930428266525,-0.044647298753261566,1.9294445514678955,388,473,0.24260863661766052,0.6992320418357849,1.970333456993103,307,470,-0.02113116718828678,0.7382765412330627,2.1096668243408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.342395,341,220,0.09353414922952652,-0.12426070123910904,2.0390000343322754,346,211,0.11265460401773453,-0.15772882103919983,2.0826668739318848,351,212,0.1299934983253479,-0.15456926822662354,2.0862224102020264,355,213,0.14445319771766663,-0.15192122757434845,2.0970001220703125,334,209,0.07130948454141617,-0.1639689952135086,2.075000047683716,330,209,0.057724691927433014,-0.16413582861423492,2.07711124420166,326,209,0.044121552258729935,-0.16433775424957275,2.0796666145324707,362,223,0.1724323183298111,-0.12013798952102661,2.1448891162872314,320,221,0.02383360080420971,-0.12448714673519135,2.0993335247039795,348,235,0.11535749584436417,-0.07295601069927216,2.0104446411132812,336,233,0.07451647520065308,-0.07832017540931702,1.9790000915527344,404,288,2.0291128158569336,0.6900855898857117,13.578889846801758,294,274,-0.06793946027755737,0.060200583189725876,2.1646668910980225,431,379,1.7612721920013428,1.8209869861602783,9.087445259094238,,,,,,446,461,0.8613084554672241,1.3213390111923218,3.9424445629119873,315,267,0.006278056651353836,0.0326637327671051,2.0032222270965576,,,,,,322,251,0.02903052419424057,-0.01981193758547306,1.98288893699646,,,,,,325,236,0.039202503859996796,-0.06939379870891571,2.003000020980835,446,473,0.8961666822433472,1.4557181596755981,4.1020002365112305,327,239,0.04538368433713913,-0.0589926652610302,1.9853334426879883,386,471,0.24874116480350494,0.7297506332397461,2.0755555629730225,300,465,-0.04625508934259415,0.7344191074371338,2.149111270904541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.427036,328,221,0.05194693058729172,-0.12571264803409576,2.120000123977661,333,214,0.06998557597398758,-0.15143269300460815,2.1387779712677,337,215,0.08426670730113983,-0.14830167591571808,2.1443333625793457,341,216,0.09913060069084167,-0.1459025889635086,2.1610000133514404,320,212,0.024179233238101006,-0.15779632329940796,2.1297779083251953,316,213,0.010196293704211712,-0.154609814286232,2.134111166000366,311,213,-0.007380964234471321,-0.1553906351327896,2.1448891162872314,348,229,0.12541796267032623,-0.10087341070175171,2.1857779026031494,314,226,0.0031803918536752462,-0.10901731997728348,2.1342222690582275,339,237,0.08988268673419952,-0.06965488940477371,2.1106667518615723,326,234,0.044027261435985565,-0.07871746271848679,2.0752222537994385,386,289,0.26470693945884705,0.11588139832019806,2.208777904510498,295,279,-0.06465217471122742,0.07831769436597824,2.1737778186798096,412,384,1.1036953926086426,1.4161114692687988,6.788556098937988,,,,,,429,463,0.8108160495758057,1.4403066635131836,4.255666732788086,309,273,-0.014137146063148975,0.05497684329748154,2.1010000705718994,,,,,,320,258,0.023453906178474426,0.0031267364975064993,2.0658888816833496,,,,,,324,243,0.036902014166116714,-0.04762978106737137,2.058333396911621,429,474,0.8164259791374207,1.5277434587478638,4.285111427307129,321,247,0.026742935180664062,-0.034086715430021286,2.057666778564453,382,472,0.24341297149658203,0.7591052651405334,2.1490001678466797,299,466,-0.051172636449337006,0.758477509021759,2.2088890075683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.506699,317,221,0.01386914774775505,-0.1280713975429535,2.159777879714966,323,213,0.035438280552625656,-0.15766063332557678,2.176222324371338,327,214,0.04970920830965042,-0.15396589040756226,2.174555778503418,330,216,0.06038026139140129,-0.14669029414653778,2.1726667881011963,311,211,-0.0074455817230045795,-0.16386327147483826,2.1636667251586914,308,211,-0.018111711367964745,-0.16382960975170135,2.163222312927246,304,211,-0.03254784643650055,-0.16490672528743744,2.1774444580078125,336,226,0.0822019949555397,-0.11151459813117981,2.1831111907958984,304,225,-0.03269732743501663,-0.11533116549253464,2.1874446868896484,327,233,0.04858401045203209,-0.08411141484975815,2.125333547592163,315,231,0.00667328666895628,-0.0912691056728363,2.12933349609375,372,274,0.2189328521490097,0.06287966668605804,2.261000156402588,292,279,-0.07617707550525665,0.0791543573141098,2.197000026702881,383,381,0.2619478404521942,0.46428176760673523,2.279555559158325,,,,,,397,430,0.30639028549194336,0.6313450336456299,2.221428632736206,296,291,-0.05947110429406166,0.11800044029951096,2.116555690765381,400,450,0.4023626148700714,0.8930680155754089,2.8165557384490967,305,279,-0.02835364267230034,0.07678449153900146,2.1312222480773926,403,444,0.35845890641212463,0.745154082775116,2.4255001544952393,307,269,-0.02135264128446579,0.04176734387874603,2.1317780017852783,396,438,0.304345965385437,0.6640604138374329,2.233222246170044,305,272,-0.02839946746826172,0.052349332720041275,2.134666681289673,374,457,0.21460780501365662,0.7043359875679016,2.1435556411743164,300,455,-0.04811084270477295,0.7271447777748108,2.2353334426879883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.587060,313,220,-0.00033506107865832746,-0.13293476402759552,2.181333303451538,319,213,0.021327756345272064,-0.15914176404476166,2.196666717529297,324,214,0.039489638060331345,-0.1559562385082245,2.202666759490967,328,215,0.0542883537709713,-0.15322740375995636,2.2155556678771973,307,210,-0.021915782243013382,-0.16930226981639862,2.188000202178955,303,210,-0.03632068261504173,-0.16938824951648712,2.1891112327575684,298,210,-0.0548807755112648,-0.17115932703018188,2.2120001316070557,336,224,0.08482937514781952,-0.12248443067073822,2.2528889179229736,305,221,-0.02904397062957287,-0.12945502996444702,2.1831111907958984,322,231,0.03166256472468376,-0.0926978662610054,2.1626667976379395,310,230,-0.010934398509562016,-0.09570343792438507,2.1503334045410156,376,272,0.4953341782093048,0.11747264117002487,4.79022216796875,287,276,-0.09547799825668335,0.06922344863414764,2.2260000705718994,391,377,1.513694405555725,2.3296959400177,11.820000648498535,,,,,,401,399,1.1752831935882568,1.8971766233444214,8.133444786071777,287,286,-0.09339533746242523,0.10350120067596436,2.1774444580078125,403,411,1.1795424222946167,2.0191099643707275,7.9813337326049805,289,279,-0.08694090694189072,0.07909031212329865,2.1952223777770996,405,400,1.237792730331421,1.9245861768722534,8.193222045898438,293,262,-0.07563374191522598,0.018520092591643333,2.289889097213745,399,396,1.2039618492126465,1.9466782808303833,8.52588939666748,293,270,-0.07249227166175842,0.04660894349217415,2.1947779655456543,372,447,0.2092498242855072,0.674550473690033,2.1610000133514404,296,447,-0.0635984018445015,0.7065283060073853,2.263444662094116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.661397,307,220,-0.02233312837779522,-0.13588030636310577,2.2296667098999023,313,213,-0.0003468544746283442,-0.16359323263168335,2.2581112384796143,318,215,0.018232179805636406,-0.1563396006822586,2.2605557441711426,323,216,0.037084806710481644,-0.1537569910287857,2.2773334980010986,301,212,-0.04499966278672218,-0.16771622002124786,2.263666868209839,296,212,-0.06395117938518524,-0.168629989027977,2.2760000228881836,292,214,-0.07941325008869171,-0.16216334700584412,2.2903335094451904,333,232,0.07489027082920074,-0.09433699399232864,2.2886667251586914,298,222,-0.05585665628314018,-0.12980028986930847,2.251333475112915,316,231,0.010539761744439602,-0.09455525130033493,2.2060000896453857,304,231,-0.03300458565354347,-0.09464097768068314,2.2080001831054688,371,272,2.1784019470214844,0.5612348914146423,22.88566780090332,279,275,-0.12640701234340668,0.06643540412187576,2.2555556297302246,385,372,0.28025075793266296,0.44783440232276917,2.371000051498413,265,327,-0.17279796302318573,0.2511885464191437,2.1857779026031494,388,385,0.6977956891059875,1.1914892196655273,5.667111396789551,281,281,-0.11767280101776123,0.08769542723894119,2.230555534362793,387,395,0.2777732014656067,0.5182957649230957,2.286444664001465,283,277,-0.11058150976896286,0.07319124788045883,2.2354445457458496,383,374,0.27226439118385315,0.4553079307079315,2.369333505630493,287,258,-0.09355737268924713,0.0033012942876666784,2.1812222003936768,372,371,0.232758030295372,0.450074702501297,2.403777837753296,276,267,-0.1395539939403534,0.03731943666934967,2.288750171661377,364,451,0.18270081281661987,0.6958755850791931,2.183333396911621,289,450,-0.09209389984607697,0.7373121976852417,2.3253333568573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.734212,310,220,-0.011429337784647942,-0.13697727024555206,2.247666835784912,316,214,0.01080466341227293,-0.16011790931224823,2.261444568634033,320,215,0.02591370977461338,-0.15786109864711761,2.28255558013916,325,216,0.045363303273916245,-0.15648764371871948,2.3177778720855713,303,212,-0.03748024255037308,-0.16737045347690582,2.259000062942505,299,212,-0.052500855177640915,-0.1679055392742157,2.2662222385406494,295,214,-0.067715585231781,-0.1612035632133484,2.276777982711792,333,230,0.07715900987386703,-0.10494592040777206,2.3580000400543213,294,223,-0.07177199423313141,-0.12808535993099213,2.286777973175049,319,232,0.02182508073747158,-0.09265617281198502,2.2478890419006348,307,231,-0.02220180258154869,-0.09500768780708313,2.216555595397949,369,273,0.21671760082244873,0.061707574874162674,2.358222246170044,277,274,-0.13483095169067383,0.06320102512836456,2.2725555896759033,390,366,0.8675388693809509,1.2285051345825195,6.862444877624512,264,329,-0.17657026648521423,0.2586361765861511,2.188000202178955,395,388,1.4674568176269531,2.3452861309051514,10.899333953857422,277,288,-0.13218747079372406,0.11322801560163498,2.2280001640319824,391,397,0.5390295386314392,0.9679687023162842,4.20912504196167,280,283,-0.12071077525615692,0.09453526884317398,2.2190001010894775,385,385,0.2825753390789032,0.5026288628578186,2.3906667232513428,285,266,-0.10227791965007782,0.032473139464855194,2.214777946472168,379,383,0.25995978713035583,0.4966101050376892,2.3995556831359863,282,271,-0.11461389064788818,0.05130681023001671,2.2424445152282715,360,444,0.1693217009305954,0.674647867679596,2.196000099182129,288,444,-0.09703455865383148,0.7227101922035217,2.352444648742676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:20.810910,316,221,0.011009576730430126,-0.13664332032203674,2.304333448410034,321,215,0.03037479892373085,-0.161634162068367,2.337111234664917,325,217,0.046128783375024796,-0.15525458753108978,2.356889009475708,329,218,0.061829082667827606,-0.1518804281949997,2.364666700363159,308,213,-0.019340617582201958,-0.16735243797302246,2.31000018119812,303,216,-0.03828216716647148,-0.15578247606754303,2.307333469390869,299,217,-0.053527913987636566,-0.15220248699188232,2.3105556964874268,,,,,,301,225,-0.04535085707902908,-0.12028137594461441,2.2813334465026855,325,235,0.04550221189856529,-0.08436622470617294,2.3248751163482666,312,233,-0.004058518912643194,-0.089361771941185,2.258000135421753,380,278,1.954095721244812,0.6109379529953003,17.767667770385742,279,277,-0.12608321011066437,0.07366053760051727,2.2497777938842773,395,374,1.4473061561584473,2.06573224067688,10.749667167663574,265,333,-0.17233240604400635,0.2720085382461548,2.179888963699341,397,388,1.676339030265808,2.6152615547180176,12.154000282287598,281,267,-0.11933165788650513,0.03688325732946396,2.26200008392334,397,397,1.6302721500396729,2.7182350158691406,11.820000648498535,288,250,-0.09441069513559341,-0.026630613952875137,2.2888333797454834,391,384,0.7045978903770447,1.1477323770523071,5.502000331878662,290,236,-0.0890476182103157,-0.08126930892467499,2.345777750015259,387,381,0.2931750416755676,0.4915059506893158,2.413222312927246,286,245,-0.10557994991540909,-0.04706447571516037,2.370666742324829,363,454,0.183678537607193,0.7246575951576233,2.239000082015991,290,445,-0.09008100628852844,0.7329254150390625,2.373000144958496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
