timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:25:17.536959,401,75,0.4100911319255829,-0.8492969274520874,2.8380000591278076,398,66,0.3824647068977356,-0.8606046438217163,2.7403335571289062,397,66,0.3778528869152069,-0.860360324382782,2.739555597305298,396,66,0.3735313415527344,-0.8607791066169739,2.740889072418213,398,66,0.3824647068977356,-0.8606046438217163,2.7403335571289062,397,66,0.3778528869152069,-0.860360324382782,2.739555597305298,395,65,0.3684125244617462,-0.8638456463813782,2.7363333702087402,385,65,0.32278940081596375,-0.8621269464492798,2.730889081954956,385,66,0.32289448380470276,-0.8579177260398865,2.7317779064178467,396,82,0.3836767077445984,-0.8101234436035156,2.815333366394043,395,82,0.37690967321395874,-0.8055514097213745,2.7994446754455566,355,106,0.18035025894641876,-0.6500990986824036,2.6181111335754395,367,100,0.22898101806640625,-0.6671395301818848,2.584111213684082,323,152,0.04739820584654808,-0.5026850700378418,2.9106669425964355,370,157,0.2434495985507965,-0.4280855655670166,2.602555751800537,340,169,0.12045950442552567,-0.3942722976207733,2.723555564880371,401,153,0.38359948992729187,-0.4541096091270447,2.6546669006347656,347,173,0.1507454365491867,-0.3737567067146301,2.70466685295105,412,154,0.44419145584106445,-0.462866872549057,2.7321112155914307,353,169,0.1754966825246811,-0.38729149103164673,2.6753334999084473,412,147,0.4540005624294281,-0.5052154064178467,2.7924447059631348,350,167,0.16262714564800262,-0.3968752324581146,2.68066668510437,408,148,0.42170315980911255,-0.4846102297306061,2.703111171722412,360,224,0.20439574122428894,-0.14412279427051544,2.6508891582489014,353,227,0.1730768233537674,-0.13043682277202606,2.638444423675537,388,289,0.3522360622882843,0.15008212625980377,2.8606667518615723,331,305,0.08121998608112335,0.21732807159423828,2.759333372116089,384,362,0.34127479791641235,0.5049169659614563,2.9280002117156982,285,373,-0.13039113581180573,0.537953794002533,2.8235557079315186,377,380,0.3115171492099762,0.5991042852401733,2.965444564819336,270,385,-0.20189228653907776,0.5992253422737122,2.850111246109009,427,376,0.5436369180679321,0.5674905180931091,2.903444528579712,306,403,-0.0334399975836277,0.6878072023391724,2.867888927459717
2026-02-02T14:25:17.588628,401,71,0.40233632922172546,-0.8515416979789734,2.7843334674835205,399,63,0.38565126061439514,-0.8711391687393188,2.7310001850128174,398,62,0.3802626132965088,-0.8735615015029907,2.724555730819702,396,61,0.3708662986755371,-0.8770011067390442,2.7213335037231445,399,62,0.3850550353527069,-0.8742740154266357,2.726778030395508,398,62,0.3802626132965088,-0.8735615015029907,2.724555730819702,397,61,0.3753395974636078,-0.8770011067390442,2.7213335037231445,385,61,0.3223297595977783,-0.8788272738456726,2.7270002365112305,386,61,0.3269321918487549,-0.8791495561599731,2.7280001640319824,397,78,0.3836457431316376,-0.8186904788017273,2.781555652618408,396,77,0.3762418329715729,-0.8171125054359436,2.7607779502868652,354,101,0.17692825198173523,-0.6749776005744934,2.6312222480773926,369,95,0.2422041893005371,-0.7020794749259949,2.6355557441711426,323,149,0.04736020788550377,-0.5166221857070923,2.9083335399627686,370,151,0.2410590648651123,-0.4492948055267334,2.577000141143799,346,171,0.1451876312494278,-0.37973910570144653,2.6841111183166504,401,157,0.38401690125465393,-0.4371322989463806,2.65755558013916,350,176,0.16288331151008606,-0.3577852249145508,2.684889078140259,411,162,0.4464598298072815,-0.43350696563720703,2.774111270904541,356,173,0.18879945576190948,-0.3699180781841278,2.676888942718506,413,156,0.4674406945705414,-0.4728618562221527,2.8463335037231445,354,171,0.1799989640712738,-0.3787173628807068,2.676888942718506,410,155,0.44372278451919556,-0.4673430323600769,2.785555601119995,360,219,0.20658035576343536,-0.16768059134483337,2.679222345352173,353,222,0.17625468969345093,-0.15491217374801636,2.6868889331817627,383,290,0.3304608166217804,0.15560144186019897,2.8757779598236084,335,302,0.09873489290475845,0.202434703707695,2.741888999938965,398,368,0.41433286666870117,0.5412048697471619,2.9686667919158936,271,362,-0.1927712857723236,0.48042985796928406,2.7860000133514404,394,388,0.39431098103523254,0.6379759907722473,2.9648890495300293,255,366,-0.27252787351608276,0.5108991265296936,2.853888988494873,439,371,0.5866283178329468,0.5307111740112305,2.834444522857666,281,402,-0.14714524149894714,0.6643563508987427,2.789222478866577
2026-02-02T14:25:17.649908,401,72,0.4028821885585785,-0.848114550113678,2.7881112098693848,398,63,0.3807898759841919,-0.8702885508537292,2.7283334732055664,397,63,0.3759525716304779,-0.8694733381271362,2.7257778644561768,396,62,0.3711388409137726,-0.8731696009635925,2.7233333587646484,398,63,0.3807898759841919,-0.8702885508537292,2.7283334732055664,398,62,0.38046419620513916,-0.8740246295928955,2.7260000705718994,396,62,0.3711388409137726,-0.8731696009635925,2.7233333587646484,385,61,0.3219882845878601,-0.8778963088989258,2.724111318588257,386,62,0.3264927566051483,-0.8734902739524841,2.7243335247039795,396,78,0.3722745180130005,-0.8040067553520203,2.7316668033599854,396,78,0.3722745180130005,-0.8040067553520203,2.7316668033599854,355,102,0.18448340892791748,-0.6826042532920837,2.6781113147735596,369,96,0.24717693030834198,-0.7120733261108398,2.689666748046875,329,153,0.075788713991642,-0.49582943320274353,2.8985557556152344,368,151,0.23335912823677063,-0.45078644156455994,2.5855555534362793,352,186,0.17169588804244995,-0.3136313855648041,2.684666872024536,400,169,0.41545775532722473,-0.42100536823272705,2.9082224369049072,356,192,0.18886999785900116,-0.28643184900283813,2.677889108657837,410,178,0.4387138783931732,-0.35795658826828003,2.7541112899780273,363,193,0.21989287436008453,-0.2822997272014618,2.6804447174072266,412,175,0.4701864719390869,-0.39013782143592834,2.892000198364258,361,190,0.21122944355010986,-0.29572442173957825,2.682333469390869,408,172,0.4551405608654022,-0.4079553782939911,2.9174444675445557,362,219,0.21529921889305115,-0.16761106252670288,2.6781113147735596,354,222,0.1802455186843872,-0.15454703569412231,2.680555820465088,386,292,0.3442828059196472,0.16488231718540192,2.8727779388427734,345,304,0.1453617960214615,0.21373549103736877,2.7715556621551514,386,376,0.3516065776348114,0.5734410285949707,2.933889150619507,270,355,-0.19521789252758026,0.44353097677230835,2.7558889389038086,378,392,0.3118631839752197,0.6481789946556091,2.9230000972747803,253,352,-0.27861759066581726,0.44003111124038696,2.8205556869506836,427,387,0.5284498333930969,0.6026626229286194,2.822333574295044,270,400,-0.1996333748102188,0.6619998216629028,2.8182222843170166
2026-02-02T14:25:17.711766,401,87,0.4133985936641693,-0.7997220158576965,2.860888957977295,398,78,0.3847443461418152,-0.811365008354187,2.756666898727417,397,78,0.3794160485267639,-0.8096644282341003,2.7508890628814697,396,77,0.3742733299732208,-0.8128374218940735,2.746333599090576,398,78,0.3847443461418152,-0.811365008354187,2.756666898727417,398,77,0.38382938504219055,-0.813955545425415,2.7501113414764404,396,77,0.3742733299732208,-0.8128374218940735,2.746333599090576,385,77,0.32250046730041504,-0.8075427412986755,2.7284445762634277,386,76,0.3265460133552551,-0.810935914516449,2.724777936935425,396,94,0.3783011734485626,-0.7440248727798462,2.7758889198303223,396,93,0.3778923451900482,-0.7477782368659973,2.7728891372680664,356,116,0.19127582013607025,-0.6288390159606934,2.7120001316070557,367,108,0.23945683240890503,-0.6621292233467102,2.702333450317383,345,170,0.13730232417583466,-0.37467288970947266,2.617888927459717,358,163,0.18710973858833313,-0.39194056391716003,2.534777879714966,354,209,0.18134379386901855,-0.21311140060424805,2.6968889236450195,393,196,0.3529512882232666,-0.26975250244140625,2.6871111392974854,359,219,0.20459941029548645,-0.1696902960538864,2.7113335132598877,399,206,0.37975171208381653,-0.22576530277729034,2.6892223358154297,365,216,0.23001334071159363,-0.1820087730884552,2.6957778930664062,404,202,0.41419070959091187,-0.2509183883666992,2.771777868270874,363,212,0.22069498896598816,-0.19931991398334503,2.6902222633361816,402,199,0.4086669087409973,-0.2669292092323303,2.7963335514068604,361,228,0.21399439871311188,-0.12987607717514038,2.717444658279419,355,227,0.18795830011367798,-0.13489165902137756,2.728555679321289,383,303,0.31783327460289,0.2087525576353073,2.7658889293670654,367,309,0.24169181287288666,0.23275691270828247,2.727555751800537,370,379,0.2716682255268097,0.5819623470306396,2.904222249984741,286,351,-0.12240464985370636,0.4242638945579529,2.7484445571899414,361,395,0.22914907336235046,0.6596193313598633,2.909888982772827,270,349,-0.19668973982334137,0.419493168592453,2.7766668796539307,403,396,0.42656439542770386,0.659023642539978,2.886333465576172,292,399,-0.10544127970933914,0.7093321681022644,3.0410001277923584
2026-02-02T14:25:17.778738,401,92,0.415244996547699,-0.7796785235404968,2.873666763305664,398,84,0.3864346444606781,-0.7876255512237549,2.768777847290039,397,84,0.3807186782360077,-0.7852234244346619,2.76033353805542,396,83,0.3746972978115082,-0.7866447567939758,2.7494444847106934,398,84,0.3864346444606781,-0.7876255512237549,2.768777847290039,397,83,0.380488783121109,-0.7892833352088928,2.758666753768921,396,82,0.37443989515304565,-0.7906201481819153,2.747555732727051,385,83,0.3244704604148865,-0.7854049801826477,2.7451112270355225,386,82,0.3286898732185364,-0.7892132997512817,2.742666721343994,396,100,0.3809965252876282,-0.7217568755149841,2.7956669330596924,396,99,0.38086023926734924,-0.7260918617248535,2.7946667671203613,363,124,0.215672567486763,-0.5750260949134827,2.629000186920166,364,113,0.2237596958875656,-0.6332125663757324,2.6740002632141113,355,175,0.17756421864032745,-0.3477334678173065,2.577666759490967,349,165,0.15409564971923828,-0.3951100707054138,2.6107778549194336,376,205,0.27001410722732544,-0.2235087752342224,2.611222267150879,386,204,0.3241092264652252,-0.2359331250190735,2.704444646835327,388,212,0.3286359906196594,-0.19774755835533142,2.6690001487731934,393,215,0.34928810596466064,-0.1839113086462021,2.659222364425659,391,207,0.3454831838607788,-0.22204959392547607,2.6977779865264893,399,210,0.38185417652130127,-0.2092377096414566,2.704111099243164,389,205,0.337875634431839,-0.23178300261497498,2.7078890800476074,397,206,0.37861913442611694,-0.23045727610588074,2.7451112270355225,357,228,0.19530875980854034,-0.12933440506458282,2.706111192703247,355,227,0.18755264580249786,-0.13460053503513336,2.7226667404174805,367,304,0.2437593936920166,0.2121417373418808,2.7508890628814697,378,309,0.2940217852592468,0.23516525328159332,2.7557778358459473,346,376,0.16220241785049438,0.5861020684242249,2.998666763305664,300,355,-0.05920948088169098,0.4427441656589508,2.751000165939331,336,394,0.11327458173036575,0.6769905090332031,3.008333444595337,273,355,-0.1850326955318451,0.451846182346344,2.807555675506592,387,399,0.3574821352958679,0.6863694190979004,2.9425556659698486,305,399,-0.03728501871228218,0.6537135243415833,2.802555561065674
2026-02-02T14:25:17.844094,401,91,0.41675418615341187,-0.7872524857521057,2.884111166000366,398,82,0.3837518095970154,-0.7911956310272217,2.7495555877685547,397,82,0.3789716064929962,-0.7906520962715149,2.747666835784912,396,81,0.37377360463142395,-0.793721079826355,2.742666721343994,398,82,0.3837518095970154,-0.7911956310272217,2.7495555877685547,397,81,0.3788796663284302,-0.7949751615524292,2.747000217437744,396,81,0.37377360463142395,-0.793721079826355,2.742666721343994,386,81,0.3282770812511444,-0.7927242517471313,2.739222288131714,386,80,0.3281838893890381,-0.796999990940094,2.7384445667266846,396,98,0.38653862476348877,-0.7415791749954224,2.8363335132598877,396,97,0.3852818012237549,-0.7438144683837891,2.82711124420166,368,121,0.238844633102417,-0.591865599155426,2.6463334560394287,362,111,0.21075257658958435,-0.6294108629226685,2.6215555667877197,362,174,0.21583515405654907,-0.36659565567970276,2.6847779750823975,334,160,0.08677419275045395,-0.40287864208221436,2.5250000953674316,401,184,0.43836501240730286,-0.36437472701072693,3.0336668491363525,374,200,0.26571232080459595,-0.24898046255111694,2.6540000438690186,412,187,0.49981245398521423,-0.35408779978752136,3.0742223262786865,382,211,0.2984864115715027,-0.19957610964775085,2.6352224349975586,415,183,0.4922838807106018,-0.3578076660633087,2.9387779235839844,386,208,0.31757110357284546,-0.2137526571750641,2.6498889923095703,410,183,0.4802188575267792,-0.36704742908477783,3.014666795730591,385,204,0.3184685707092285,-0.23505103588104248,2.694333553314209,355,226,0.18488140404224396,-0.1370946168899536,2.6838889122009277,354,223,0.1805294305086136,-0.15037785470485687,2.6847779750823975,358,303,0.2101980596780777,0.21491627395153046,2.847555637359619,391,306,0.35140252113342285,0.22063036262989044,2.744000196456909,335,374,0.09862686693668365,0.5263243317604065,2.73888897895813,329,357,0.07238668203353882,0.45465192198753357,2.768444538116455,318,390,0.022079354152083397,0.598057746887207,2.737555742263794,312,357,-0.005111792590469122,0.4670601487159729,2.8440001010894775,360,402,0.22517113387584686,0.6955852508544922,2.9203333854675293,339,396,0.1165030300617218,0.6246479153633118,2.7357778549194336
2026-02-02T14:25:17.903866,399,83,0.4075862467288971,-0.8258101344108582,2.886333465576172,398,75,0.38841965794563293,-0.832837700843811,2.7830002307891846,397,75,0.38209792971611023,-0.8290470838546753,2.7703335285186768,396,74,0.3753030002117157,-0.8286521434783936,2.7538890838623047,397,74,0.3815155327320099,-0.8323298096656799,2.766111135482788,396,74,0.3753030002117157,-0.8286521434783936,2.7538890838623047,395,73,0.36983373761177063,-0.831060528755188,2.746889114379883,386,73,0.32741156220436096,-0.8265559077262878,2.7320001125335693,384,72,0.31822267174720764,-0.83050537109375,2.730222225189209,395,90,0.3869326412677765,-0.789185643196106,2.8738889694213867,394,89,0.37569189071655273,-0.7803729176521301,2.8248889446258545,367,111,0.23226948082447052,-0.6293308734893799,2.6212222576141357,360,103,0.20330770313739777,-0.6677353382110596,2.636777877807617,360,155,0.20615199208259583,-0.44857102632522583,2.6736667156219482,325,147,0.049153730273246765,-0.454376220703125,2.511444568634033,390,168,0.35946354269981384,-0.41630128026008606,2.843444585800171,365,195,0.21666494011878967,-0.25909098982810974,2.5393333435058594,399,174,0.4606507420539856,-0.44542819261550903,3.262111186981201,372,205,0.25298476219177246,-0.22363241016864777,2.6126668453216553,405,168,0.45809367299079895,-0.443939745426178,3.0322225093841553,378,201,0.2815861403942108,-0.24325640499591827,2.6392223834991455,399,168,0.4218016564846039,-0.43731889128685,2.9870002269744873,376,198,0.26596981287002563,-0.24975305795669556,2.572111129760742,351,222,0.16690899431705475,-0.15443812310695648,2.678666830062866,354,222,0.18012598156929016,-0.15444453060626984,2.6787779331207275,337,299,0.11397553235292435,0.19983208179473877,2.9003334045410156,395,294,0.36984866857528687,0.1666930913925171,2.747000217437744,299,373,-0.06686677783727646,0.5499144196510315,2.886333465576172,365,365,0.23846036195755005,0.4957237243652344,2.7947778701782227,285,388,-0.1340855211019516,0.6247784495353699,2.9035556316375732,354,378,0.18794097006320953,0.5554821491241455,2.7950000762939453,327,399,0.06597752869129181,0.6732293367385864,2.8862223625183105,399,396,0.40237709879875183,0.6506009697914124,2.849444627761841
2026-02-02T14:25:17.970558,400,71,0.4059498608112335,-0.8690760731697083,2.8416666984558105,398,63,0.3846822679042816,-0.8791845440864563,2.7562222480773926,397,62,0.3792168200016022,-0.8815415501594543,2.7494447231292725,396,62,0.3733799457550049,-0.8784421682357788,2.7397780418395996,397,62,0.3792168200016022,-0.8815415501594543,2.7494447231292725,396,62,0.3733799457550049,-0.8784421682357788,2.7397780418395996,394,61,0.3629836142063141,-0.8795791864395142,2.7293334007263184,385,61,0.3222246766090393,-0.8785407543182373,2.7261111736297607,384,61,0.31749746203422546,-0.8778604865074158,2.7240002155303955,395,79,0.37997639179229736,-0.8260213732719421,2.8222224712371826,394,78,0.3705790340900421,-0.8201294541358948,2.786444664001465,367,100,0.23213164508342743,-0.6763189435005188,2.619666814804077,359,93,0.19613103568553925,-0.700914740562439,2.599111318588257,357,143,0.19199681282043457,-0.4987823963165283,2.660222291946411,321,136,0.03294815123081207,-0.504490852355957,2.53511118888855,399,149,0.3995528519153595,-0.5026087164878845,2.829444646835327,359,184,0.19576211273670197,-0.3115929067134857,2.5942223072052,408,150,0.4398345649242401,-0.49617883563041687,2.81933331489563,366,198,0.22865648567676544,-0.25529858469963074,2.6292223930358887,411,147,0.45368415117263794,-0.5100198984146118,2.819000244140625,371,195,0.2489968091249466,-0.26690205931663513,2.615889072418213,406,148,0.42970040440559387,-0.5044304728507996,2.813666820526123,370,191,0.24316896498203278,-0.28232574462890625,2.599555730819702,352,214,0.1727333813905716,-0.19123205542564392,2.7008891105651855,355,216,0.18520288169384003,-0.18152116239070892,2.6885557174682617,331,290,0.08572348952293396,0.15757937729358673,2.9123334884643555,389,292,0.34217339754104614,0.15739549696445465,2.74233341217041,282,363,-0.14979539811611176,0.5102128386497498,2.9307777881622314,393,372,0.3759520947933197,0.5406164526939392,2.86222243309021,268,373,-0.21731574833393097,0.5585726499557495,2.9317779541015625,386,389,0.3387966454029083,0.6129517555236816,2.827000141143799,302,398,-0.05315795913338661,0.6751766800880432,2.9151113033294678,433,389,0.5148945450782776,0.5664076209068298,2.6123335361480713
2026-02-02T14:25:18.030329,399,70,0.39500266313552856,-0.8600809574127197,2.797222375869751,397,61,0.37845057249069214,-0.8842700719833374,2.743889093399048,396,61,0.37248650193214417,-0.8808324337005615,2.733222246170044,396,61,0.37248650193214417,-0.8808324337005615,2.733222246170044,397,61,0.37845057249069214,-0.8842700719833374,2.743889093399048,395,60,0.36724570393562317,-0.8835252523422241,2.7276668548583984,394,60,0.3624073266983032,-0.8826614618301392,2.7250001430511475,385,60,0.32137101888656616,-0.8806819915771484,2.718888998031616,383,60,0.31208768486976624,-0.8797102570533752,2.7158889770507812,395,78,0.37454602122306824,-0.8187885880470276,2.781888961791992,394,77,0.36774182319641113,-0.8183950781822205,2.765111207962036,366,99,0.2268398106098175,-0.6776799559593201,2.6083333492279053,359,91,0.19459666311740875,-0.7039082050323486,2.578778028488159,356,144,0.18748292326927185,-0.494038462638855,2.6582224369049072,324,139,0.04525252804160118,-0.48985621333122253,2.524111270904541,393,151,0.3702310621738434,-0.4914288818836212,2.818666696548462,364,183,0.2166283130645752,-0.3151938319206238,2.588778018951416,402,154,0.4094138443470001,-0.47461315989494324,2.8014445304870605,371,197,0.24889105558395386,-0.25819361209869385,2.6147780418395996,405,151,0.42468923330307007,-0.4901116192340851,2.8111112117767334,376,194,0.2693707048892975,-0.2700725495815277,2.6050000190734863,401,151,0.40628597140312195,-0.4902084469795227,2.81166672706604,374,190,0.2591601610183716,-0.28538548946380615,2.5885555744171143,352,213,0.16832762956619263,-0.1906803548336029,2.632000207901001,355,214,0.18234029412269592,-0.18741653859615326,2.6470000743865967,334,290,0.09897030889987946,0.15582388639450073,2.8798890113830566,385,291,0.32389262318611145,0.15277059376239777,2.740222454071045,273,349,-0.1932855099439621,0.44307810068130493,2.9327778816223145,393,376,0.3785645067691803,0.5633208155632019,2.8821113109588623,256,351,-0.2757200598716736,0.45350751280784607,2.9378890991210938,387,394,0.3490590453147888,0.6465853452682495,2.8732223510742188,279,393,-0.16401776671409607,0.6538022756576538,2.926666736602783,437,389,0.5280427932739258,0.5621194243431091,2.5925557613372803
2026-02-02T14:25:18.098040,398,74,0.3937387466430664,-0.8488794565200806,2.8211112022399902,396,65,0.37359189987182617,-0.8654241561889648,2.741333484649658,395,64,0.368158221244812,-0.8677436709403992,2.7344446182250977,395,64,0.368158221244812,-0.8677436709403992,2.7344446182250977,395,64,0.368158221244812,-0.8677436709403992,2.7344446182250977,394,64,0.3630427122116089,-0.866262674331665,2.7297778129577637,393,63,0.35803014039993286,-0.8694733381271362,2.7257778644561768,384,65,0.316746324300766,-0.8579176664352417,2.7175557613372803,382,64,0.3077366352081299,-0.8621726036071777,2.7168891429901123,394,82,0.3640623688697815,-0.7877106666564941,2.7374446392059326,393,81,0.35770905017852783,-0.7881260514259338,2.7233333587646484,366,107,0.22794140875339508,-0.6465086340904236,2.621000051498413,358,96,0.19659112393856049,-0.7050723433494568,2.663222312927246,354,155,0.17635296285152435,-0.4400145709514618,2.622666835784912,330,147,0.0726391151547432,-0.47289058566093445,2.6137778759002686,390,168,0.35437873005867004,-0.410412460565567,2.803222417831421,366,189,0.22231753170490265,-0.28603455424308777,2.556333541870117,398,175,0.3926222026348114,-0.3794955015182495,2.8131113052368164,378,202,0.28081557154655457,-0.23826485872268677,2.632000207901001,401,166,0.41803866624832153,-0.4330662488937378,2.8930001258850098,384,196,0.3054274618625641,-0.2630600035190582,2.6204445362091064,398,165,0.4056020975112915,-0.439805269241333,2.906111240386963,382,191,0.30013507604599,-0.28778013586997986,2.649777889251709,353,216,0.1742430180311203,-0.17933814227581024,2.656222343444824,358,214,0.1959267556667328,-0.18792788684368134,2.654222249984741,342,297,0.1410285383462906,0.19473807513713837,2.9680001735687256,385,297,0.3253372609615326,0.18059492111206055,2.7524445056915283,277,336,-0.1771267205476761,0.3872468173503876,2.9854445457458496,377,382,0.3022494614124298,0.5907386541366577,2.8772222995758057,260,329,-0.2882678508758545,0.390436589717865,3.3030002117156982,366,399,0.2469872683286667,0.6624476909637451,2.8400001525878906,269,377,-0.22120220959186554,0.6015205979347229,3.051888942718506,417,400,0.4693414270877838,0.6454785466194153,2.7478890419006348
2026-02-02T14:25:18.157712,396,90,0.3869171738624573,-0.7796355485916138,2.839111328125,395,81,0.3742767572402954,-0.8044931292533875,2.7798891067504883,394,80,0.36629369854927063,-0.8015919923782349,2.7542223930358887,393,80,0.3589203953742981,-0.7952861189842224,2.732555627822876,394,80,0.36629369854927063,-0.8015919923782349,2.7542223930358887,393,80,0.3589203953742981,-0.7952861189842224,2.732555627822876,392,79,0.35321804881095886,-0.7970455288887024,2.723222255706787,382,78,0.3076988756656647,-0.7995591759681702,2.7165558338165283,381,78,0.3035186529159546,-0.8003113269805908,2.719111204147339,391,98,0.3535368740558624,-0.7217955589294434,2.760666847229004,390,97,0.34634411334991455,-0.7208077907562256,2.739666700363159,363,119,0.21441468596458435,-0.5931509733200073,2.6136667728424072,357,111,0.18983964622020721,-0.6315183639526367,2.630333423614502,353,175,0.16599953174591064,-0.3413780927658081,2.5305557250976562,341,169,0.11848882585763931,-0.37392494082450867,2.5830001831054688,375,206,0.27001839876174927,-0.22276169061660767,2.653444528579712,389,194,0.32943254709243774,-0.27372419834136963,2.6402223110198975,385,213,0.33865439891815186,-0.20756854116916656,2.8651113510131836,399,203,0.3720478117465973,-0.23417600989341736,2.634666919708252,391,209,0.36040952801704407,-0.2223920077085495,2.814333438873291,404,197,0.3961260914802551,-0.26175934076309204,2.6508889198303223,389,205,0.34016314148902893,-0.23335224390029907,2.726222276687622,400,194,0.3872833251953125,-0.2810620665550232,2.7110002040863037,352,228,0.17274758219718933,-0.12909545004367828,2.701111316680908,355,225,0.18566212058067322,-0.14210331439971924,2.6952223777770996,366,302,0.24220405519008636,0.20561762154102325,2.7850000858306885,383,303,0.321255087852478,0.2110000103712082,2.7956666946411133,294,333,-0.09370706975460052,0.372554212808609,2.9856667518615723,370,383,0.27283233404159546,0.6036309599876404,2.9166667461395264,280,332,-0.16387313604354858,0.37094441056251526,3.012444496154785,351,398,0.1735069751739502,0.6449383497238159,2.784555673599243,306,373,-0.044134944677352905,0.7211527824401855,3.785111427307129,400,403,0.3956959545612335,0.6643038392066956,2.7698888778686523
2026-02-02T14:25:18.225983,395,93,0.379093736410141,-0.7593142986297607,2.815666675567627,394,83,0.36477163434028625,-0.7847373485565186,2.7427778244018555,393,83,0.3590809404850006,-0.7821624279022217,2.7337779998779297,392,82,0.3528866171836853,-0.7828827500343323,2.7206668853759766,393,83,0.3590809404850006,-0.7821624279022217,2.7337779998779297,392,82,0.3528866171836853,-0.7828827500343323,2.7206668853759766,391,82,0.34817248582839966,-0.7823392152786255,2.718777894973755,381,81,0.30312177538871765,-0.7858752012252808,2.7155556678771973,381,81,0.30312177538871765,-0.7858752012252808,2.7155556678771973,389,100,0.344197541475296,-0.7121758460998535,2.7585556507110596,389,100,0.344197541475296,-0.7121758460998535,2.7585556507110596,355,122,0.18251633644104004,-0.5882315039634705,2.6495556831359863,357,116,0.19163596630096436,-0.6156737804412842,2.6552224159240723,351,176,0.1648665964603424,-0.35258811712265015,2.6458890438079834,362,175,0.20339222252368927,-0.34130311012268066,2.5299999713897705,374,195,0.2713300287723541,-0.2765156626701355,2.710111141204834,402,186,0.38953831791877747,-0.31138578057289124,2.6654446125030518,378,202,0.29382026195526123,-0.24929898977279663,2.7538890838623047,412,189,0.4451669454574585,-0.30637413263320923,2.7381112575531006,384,197,0.3264074921607971,-0.2765270471572876,2.8004446029663086,413,182,0.4431900382041931,-0.33300864696502686,2.69866681098938,381,194,0.3051309883594513,-0.2834005057811737,2.733555555343628,409,181,0.4238693416118622,-0.33619365096092224,2.688666820526123,350,230,0.15941181778907776,-0.11694779247045517,2.627666711807251,352,231,0.16806469857692719,-0.11263857036828995,2.6278889179229736,367,302,0.24159333109855652,0.2012944370508194,2.7264444828033447,371,308,0.261381596326828,0.22981761395931244,2.746000051498413,317,355,0.018845146521925926,0.4723033905029297,2.934666872024536,326,383,0.05973630025982857,0.5827281475067139,2.815666913986206,302,359,-0.05409201234579086,0.4969012141227722,2.9663333892822266,312,398,-0.005178096238523722,0.667250394821167,2.8808889389038086,336,381,0.10653877258300781,0.576278805732727,2.829444646835327,357,404,0.20239777863025665,0.6771737337112427,2.804333448410034
